storm_id,name,date,time,record_identifier,status,latitude,longitude,max_wind_knots,min_pressure_mb,year,month
AL081853,UNNAMED,1853-10-20,0600,,HU,29.7,-80.2,80,,1853,10
AL081853,UNNAMED,1853-10-20,1200,,HU,30.0,-80.5,90,,1853,10
AL081853,UNNAMED,1853-10-20,1800,,HU,30.3,-80.7,90,,1853,10
AL081853,UNNAMED,1853-10-21,0000,,HU,30.6,-80.9,90,,1853,10
AL081853,UNNAMED,1853-10-21,0600,,HU,30.9,-80.9,90,,1853,10
AL081853,UNNAMED,1853-10-21,1200,,HU,31.3,-80.6,80,,1853,10
AL081853,UNNAMED,1853-10-21,1800,,HU,31.7,-80.1,80,,1853,10
AL081853,UNNAMED,1853-10-22,0000,,HU,32.1,-79.4,80,,1853,10
AL081853,UNNAMED,1853-10-22,0600,,HU,32.5,-78.5,80,,1853,10
AL011854,UNNAMED,1854-06-25,0000,,TS,26.0,-92.5,60,,1854,6
AL011854,UNNAMED,1854-06-25,0600,,TS,26.0,-93.0,60,,1854,6
AL011854,UNNAMED,1854-06-25,1200,,HU,26.0,-93.5,70,,1854,6
AL011854,UNNAMED,1854-06-25,1800,,HU,26.0,-94.0,70,,1854,6
AL011854,UNNAMED,1854-06-26,0000,,HU,26.0,-94.7,70,,1854,6
AL011854,UNNAMED,1854-06-26,0600,,HU,26.1,-95.7,70,,1854,6
AL011854,UNNAMED,1854-06-26,1200,L,HU,26.2,-97.0,70,,1854,6
AL011854,UNNAMED,1854-06-26,1800,,TS,26.4,-98.5,50,,1854,6
AL011854,UNNAMED,1854-06-27,0000,,TS,26.8,-100.0,40,,1854,6
AL011854,UNNAMED,1854-06-27,0600,,TS,27.4,-101.5,40,,1854,6
AL011854,UNNAMED,1854-06-27,1200,,TS,28.0,-103.0,40,,1854,6
AL021854,UNNAMED,1854-08-23,1200,,TS,33.0,-55.0,60,,1854,8
AL031854,UNNAMED,1854-09-07,0000,,HU,26.4,-76.6,110,,1854,9
AL031854,UNNAMED,1854-09-07,0600,,HU,27.2,-77.6,110,,1854,9
AL031854,UNNAMED,1854-09-07,1200,,HU,28.0,-78.6,110,938.0,1854,9
AL031854,UNNAMED,1854-09-07,1800,,HU,28.8,-79.6,110,,1854,9
AL031854,UNNAMED,1854-09-08,0000,,HU,29.6,-80.3,110,,1854,9
AL031854,UNNAMED,1854-09-08,0600,,HU,30.4,-80.6,110,,1854,9
AL031854,UNNAMED,1854-09-08,1200,,HU,31.1,-80.9,100,,1854,9
AL031854,UNNAMED,1854-09-08,1800,,HU,31.6,-81.1,100,950.0,1854,9
AL031854,UNNAMED,1854-09-08,2000,L,HU,31.7,-81.1,100,950.0,1854,9
AL031854,UNNAMED,1854-09-09,0000,,HU,32.0,-81.3,80,,1854,9
AL031854,UNNAMED,1854-09-09,0600,,HU,32.5,-81.5,70,,1854,9
AL031854,UNNAMED,1854-09-09,1200,,TS,33.2,-81.5,60,,1854,9
AL031854,UNNAMED,1854-09-09,1800,,TS,34.3,-80.5,50,,1854,9
AL031854,UNNAMED,1854-09-10,0000,,TS,35.5,-78.1,40,,1854,9
AL031854,UNNAMED,1854-09-10,0600,,TS,36.8,-75.9,40,,1854,9
AL031854,UNNAMED,1854-09-10,1200,,TS,37.8,-74.0,50,,1854,9
AL031854,UNNAMED,1854-09-10,1800,,TS,38.4,-71.9,60,,1854,9
AL031854,UNNAMED,1854-09-11,0000,,HU,38.8,-69.5,70,,1854,9
AL031854,UNNAMED,1854-09-11,0600,,HU,39.0,-67.3,80,,1854,9
AL031854,UNNAMED,1854-09-11,1200,,HU,39.4,-65.0,90,,1854,9
AL031854,UNNAMED,1854-09-11,1800,,HU,39.5,-61.8,90,,1854,9
AL031854,UNNAMED,1854-09-12,0000,,HU,39.8,-58.3,90,,1854,9
AL031854,UNNAMED,1854-09-12,0600,,HU,40.0,-55.1,90,,1854,9
AL031854,UNNAMED,1854-09-12,1200,,HU,40.0,-52.0,80,,1854,9
AL031854,UNNAMED,1854-09-12,1800,,HU,40.2,-48.0,80,,1854,9
AL041854,UNNAMED,1854-09-18,0000,,HU,28.2,-93.6,90,,1854,9
AL041854,UNNAMED,1854-09-18,0600,,HU,28.4,-94.1,90,,1854,9
AL041854,UNNAMED,1854-09-18,1200,,HU,28.6,-94.6,90,,1854,9
AL041854,UNNAMED,1854-09-18,1800,,HU,28.8,-95.1,90,,1854,9
AL041854,UNNAMED,1854-09-18,2100,L,HU,28.9,-95.3,90,,1854,9
AL041854,UNNAMED,1854-09-19,0000,,HU,29.0,-95.6,80,,1854,9
AL041854,UNNAMED,1854-09-19,0600,,HU,29.2,-96.1,70,,1854,9
AL041854,UNNAMED,1854-09-19,1200,,TS,29.4,-96.5,60,,1854,9
AL041854,UNNAMED,1854-09-19,1800,,TS,29.7,-96.6,60,,1854,9
AL041854,UNNAMED,1854-09-20,0000,,TS,30.0,-96.4,50,,1854,9
AL041854,UNNAMED,1854-09-20,0600,,TS,30.3,-96.0,40,,1854,9
AL051854,UNNAMED,1854-10-20,0000,,TS,25.0,-67.6,50,,1854,10
AL051854,UNNAMED,1854-10-20,0600,,TS,25.8,-67.6,50,,1854,10
AL051854,UNNAMED,1854-10-20,1200,,TS,26.7,-67.6,50,,1854,10
AL051854,UNNAMED,1854-10-20,1800,,TS,27.6,-67.5,50,,1854,10
AL051854,UNNAMED,1854-10-21,0000,,TS,28.6,-67.3,60,,1854,10
AL051854,UNNAMED,1854-10-21,0600,,TS,29.5,-67.0,60,,1854,10
AL051854,UNNAMED,1854-10-21,1200,,TS,30.3,-66.6,60,,1854,10
AL051854,UNNAMED,1854-10-21,1800,,TS,31.5,-65.6,60,,1854,10
AL051854,UNNAMED,1854-10-22,0000,,TS,32.4,-64.3,60,,1854,10
AL051854,UNNAMED,1854-10-22,0600,,TS,33.0,-62.8,60,,1854,10
AL051854,UNNAMED,1854-10-22,1200,,TS,33.5,-61.0,50,,1854,10
AL051854,UNNAMED,1854-10-22,1800,,TS,34.2,-58.7,50,,1854,10
AL011855,UNNAMED,1855-08-06,1200,,HU,22.2,-98.0,90,,1855,8
AL021855,UNNAMED,1855-08-10,0000,,HU,44.0,-42.0,90,,1855,8
AL021855,UNNAMED,1855-08-10,0600,,HU,46.0,-39.0,90,,1855,8
AL021855,UNNAMED,1855-08-10,1200,,HU,48.0,-36.0,90,,1855,8
AL021855,UNNAMED,1855-08-10,1800,,HU,50.0,-32.5,90,,1855,8
AL021855,UNNAMED,1855-08-11,0000,,HU,52.0,-29.0,90,,1855,8
AL021855,UNNAMED,1855-08-11,0600,,HU,54.0,-24.0,90,,1855,8
AL031855,UNNAMED,1855-08-11,1200,,HU,12.5,-83.0,70,,1855,8
AL041855,UNNAMED,1855-08-24,0000,,TS,12.0,-55.9,50,,1855,8
AL041855,UNNAMED,1855-08-24,0600,,TS,12.0,-57.1,50,,1855,8
AL041855,UNNAMED,1855-08-24,1200,,TS,12.1,-58.3,50,,1855,8
AL041855,UNNAMED,1855-08-24,1800,,TS,12.3,-59.5,50,,1855,8
AL041855,UNNAMED,1855-08-25,0000,,TS,12.8,-60.7,60,,1855,8
AL041855,UNNAMED,1855-08-25,0600,,TS,13.5,-61.9,60,,1855,8
AL041855,UNNAMED,1855-08-25,1200,,TS,14.1,-62.8,60,,1855,8
AL041855,UNNAMED,1855-08-25,1800,,TS,14.8,-63.7,60,,1855,8
AL041855,UNNAMED,1855-08-26,0000,,TS,15.6,-64.4,60,,1855,8
AL041855,UNNAMED,1855-08-26,0600,,TS,16.4,-65.4,60,,1855,8
AL041855,UNNAMED,1855-08-26,1200,,TS,17.1,-66.5,60,,1855,8
AL041855,UNNAMED,1855-08-26,1800,,TS,17.7,-67.9,60,,1855,8
AL041855,UNNAMED,1855-08-27,0000,,TS,18.4,-69.5,50,997.0,1855,8
AL041855,UNNAMED,1855-08-27,0600,,TS,19.2,-71.1,50,,1855,8
AL041855,UNNAMED,1855-08-27,1200,,TS,19.5,-72.3,40,,1855,8
AL041855,UNNAMED,1855-08-27,1800,,TS,19.7,-73.6,40,,1855,8
AL051855,UNNAMED,1855-09-15,0000,,HU,26.7,-89.1,70,,1855,9
AL051855,UNNAMED,1855-09-15,0600,,HU,27.1,-89.1,80,,1855,9
AL051855,UNNAMED,1855-09-15,1200,,HU,27.5,-89.3,90,,1855,9
AL051855,UNNAMED,1855-09-15,1800,,HU,28.1,-89.4,100,,1855,9
AL051855,UNNAMED,1855-09-16,0000,,HU,28.8,-89.5,110,,1855,9
AL051855,UNNAMED,1855-09-16,0300,L,HU,29.2,-89.5,110,,1855,9
AL051855,UNNAMED,1855-09-16,0600,,HU,29.6,-89.5,110,,1855,9
AL051855,UNNAMED,1855-09-16,1200,,HU,30.2,-89.4,100,,1855,9
AL051855,UNNAMED,1855-09-16,1800,,HU,31.0,-89.1,70,,1855,9
AL051855,UNNAMED,1855-09-17,0000,,TS,32.0,-88.8,50,,1855,9
AL051855,UNNAMED,1855-09-17,0600,,TS,33.0,-88.3,40,,1855,9
AL011856,UNNAMED,1856-08-09,0000,,HU,25.0,-83.9,70,,1856,8
AL011856,UNNAMED,1856-08-09,0600,,HU,25.7,-85.1,80,,1856,8
AL011856,UNNAMED,1856-08-09,1200,,HU,26.3,-86.5,90,,1856,8
AL011856,UNNAMED,1856-08-09,1800,,HU,27.0,-87.8,100,,1856,8
AL011856,UNNAMED,1856-08-10,0000,,HU,27.7,-89.1,110,,1856,8
AL011856,UNNAMED,1856-08-10,0600,,HU,28.2,-89.8,120,,1856,8
AL011856,UNNAMED,1856-08-10,1200,,HU,28.7,-90.5,130,,1856,8
AL011856,UNNAMED,1856-08-10,1800,L,HU,29.2,-91.1,130,934.0,1856,8
AL011856,UNNAMED,1856-08-11,0000,,HU,29.7,-91.6,110,,1856,8
AL011856,UNNAMED,1856-08-11,0600,,HU,30.0,-91.8,80,,1856,8
AL011856,UNNAMED,1856-08-11,1200,,TS,30.3,-91.9,60,,1856,8
AL011856,UNNAMED,1856-08-11,1800,,TS,30.6,-91.8,50,,1856,8
AL011856,UNNAMED,1856-08-12,0000,,TS,30.9,-91.6,40,,1856,8
AL011856,UNNAMED,1856-08-12,0600,,TS,31.3,-91.0,40,,1856,8
AL021856,UNNAMED,1856-08-13,0000,,HU,12.1,-56.1,70,,1856,8
AL021856,UNNAMED,1856-08-13,0600,,HU,12.1,-57.3,70,,1856,8
AL021856,UNNAMED,1856-08-13,1200,,HU,12.1,-58.5,70,,1856,8
AL021856,UNNAMED,1856-08-13,1800,,HU,12.1,-60.1,70,,1856,8
AL021856,UNNAMED,1856-08-14,0000,,HU,12.1,-61.8,70,,1856,8
AL021856,UNNAMED,1856-08-14,0600,,HU,12.1,-63.2,70,,1856,8
AL021856,UNNAMED,1856-08-14,1200,,HU,12.1,-64.5,70,,1856,8
AL021856,UNNAMED,1856-08-14,1800,,HU,12.1,-65.6,70,,1856,8
AL031856,UNNAMED,1856-08-19,0000,,TS,32.5,-75.5,50,,1856,8
AL031856,UNNAMED,1856-08-19,0600,,TS,33.8,-76.0,50,,1856,8
AL031856,UNNAMED,1856-08-19,1100,L,TS,34.8,-76.4,50,,1856,8
AL031856,UNNAMED,1856-08-19,1200,,TS,35.0,-76.5,50,,1856,8
AL031856,UNNAMED,1856-08-19,1800,,TS,36.0,-76.3,50,,1856,8
AL031856,UNNAMED,1856-08-20,0000,,TS,37.0,-76.0,50,,1856,8
AL031856,UNNAMED,1856-08-20,0600,,TS,38.0,-75.3,50,,1856,8
AL031856,UNNAMED,1856-08-20,1200,,TS,39.0,-74.3,50,,1856,8
AL031856,UNNAMED,1856-08-20,1800,,TS,39.8,-73.0,50,,1856,8
AL031856,UNNAMED,1856-08-21,0000,,TS,40.4,-71.5,50,,1856,8
AL031856,UNNAMED,1856-08-21,0600,,TS,40.8,-69.5,50,,1856,8
AL031856,UNNAMED,1856-08-21,1200,,TS,41.0,-67.0,50,,1856,8
AL041856,UNNAMED,1856-08-21,1200,,TS,23.0,-82.5,50,,1856,8
AL051856,UNNAMED,1856-08-25,0000,,HU,21.0,-69.8,70,,1856,8
AL051856,UNNAMED,1856-08-25,0600,,HU,21.0,-70.8,70,,1856,8
AL051856,UNNAMED,1856-08-25,1200,,HU,21.1,-71.9,70,,1856,8
AL051856,UNNAMED,1856-08-25,1800,,HU,21.2,-72.8,70,,1856,8
AL051856,UNNAMED,1856-08-26,0000,,HU,21.6,-73.9,70,,1856,8
AL051856,UNNAMED,1856-08-26,0600,,HU,21.7,-74.8,70,,1856,8
AL051856,UNNAMED,1856-08-26,1200,,HU,22.0,-75.9,80,,1856,8
AL051856,UNNAMED,1856-08-26,1800,,HU,22.2,-76.6,80,,1856,8
AL051856,UNNAMED,1856-08-27,0000,,HU,22.4,-77.6,80,,1856,8
AL051856,UNNAMED,1856-08-27,0600,,HU,22.6,-78.6,80,,1856,8
AL051856,UNNAMED,1856-08-27,1200,,HU,22.7,-79.5,90,,1856,8
AL051856,UNNAMED,1856-08-27,1800,,HU,22.7,-80.6,80,,1856,8
AL051856,UNNAMED,1856-08-28,0000,,HU,22.9,-81.6,80,,1856,8
AL051856,UNNAMED,1856-08-28,0600,,HU,23.0,-82.9,90,969.0,1856,8
AL051856,UNNAMED,1856-08-28,1200,,HU,23.2,-84.0,90,,1856,8
AL051856,UNNAMED,1856-08-28,1800,,HU,23.6,-84.6,90,,1856,8
AL051856,UNNAMED,1856-08-29,0000,,HU,23.9,-85.1,90,,1856,8
AL051856,UNNAMED,1856-08-29,0600,,HU,24.2,-85.6,90,,1856,8
AL051856,UNNAMED,1856-08-29,1200,,HU,24.7,-86.4,90,,1856,8
AL051856,UNNAMED,1856-08-29,1800,,HU,24.9,-86.8,90,,1856,8
AL051856,UNNAMED,1856-08-30,0000,,HU,25.2,-87.1,100,,1856,8
AL051856,UNNAMED,1856-08-30,0600,,HU,25.6,-87.3,100,,1856,8
AL051856,UNNAMED,1856-08-30,1200,,HU,26.2,-87.4,100,,1856,8
AL051856,UNNAMED,1856-08-30,1800,,HU,27.5,-87.3,100,,1856,8
AL051856,UNNAMED,1856-08-31,0000,,HU,28.9,-86.6,90,,1856,8
AL051856,UNNAMED,1856-08-31,0600,L,HU,30.2,-85.9,90,,1856,8
AL051856,UNNAMED,1856-08-31,1200,,HU,31.1,-84.8,70,,1856,8
AL051856,UNNAMED,1856-08-31,1800,,TS,32.2,-83.3,60,,1856,8
AL051856,UNNAMED,1856-09-01,0000,,TS,33.0,-81.6,50,,1856,9
AL051856,UNNAMED,1856-09-01,0600,,TS,34.0,-79.6,50,,1856,9
AL051856,UNNAMED,1856-09-01,1200,,TS,34.7,-77.9,50,,1856,9
AL051856,UNNAMED,1856-09-01,1800,,TS,35.5,-75.3,50,,1856,9
AL051856,UNNAMED,1856-09-02,0000,,TS,36.3,-72.8,50,,1856,9
AL051856,UNNAMED,1856-09-02,0600,,TS,36.8,-70.0,50,,1856,9
AL051856,UNNAMED,1856-09-02,1200,,TS,37.2,-67.3,50,,1856,9
AL051856,UNNAMED,1856-09-02,1800,,TS,37.7,-64.6,50,,1856,9
AL051856,UNNAMED,1856-09-03,0000,,TS,38.2,-61.8,50,,1856,9
AL051856,UNNAMED,1856-09-03,0600,,TS,38.8,-58.6,50,,1856,9
AL051856,UNNAMED,1856-09-03,1200,,TS,39.0,-56.0,50,,1856,9
AL051856,UNNAMED,1856-09-03,1800,,TS,39.5,-52.3,50,,1856,9
AL061856,UNNAMED,1856-09-18,0000,,TS,32.0,-48.8,50,,1856,9
AL061856,UNNAMED,1856-09-18,0600,,TS,32.5,-48.9,50,,1856,9
AL061856,UNNAMED,1856-09-18,1200,,TS,32.9,-49.0,50,,1856,9
AL061856,UNNAMED,1856-09-18,1800,,TS,33.5,-49.3,50,,1856,9
AL061856,UNNAMED,1856-09-19,0000,,TS,34.5,-49.8,60,,1856,9
AL061856,UNNAMED,1856-09-19,0600,,TS,35.2,-50.5,60,,1856,9
AL061856,UNNAMED,1856-09-19,1200,,HU,35.6,-51.0,70,,1856,9
AL061856,UNNAMED,1856-09-19,1800,,HU,35.8,-51.4,70,,1856,9
AL061856,UNNAMED,1856-09-20,0000,,HU,36.0,-51.7,70,,1856,9
AL061856,UNNAMED,1856-09-20,0600,,HU,36.1,-52.0,70,,1856,9
AL061856,UNNAMED,1856-09-20,1200,,HU,36.2,-52.3,70,,1856,9
AL061856,UNNAMED,1856-09-20,1800,,HU,36.3,-52.4,70,,1856,9
AL061856,UNNAMED,1856-09-21,0000,,TS,36.4,-52.5,60,,1856,9
AL061856,UNNAMED,1856-09-21,0600,,TS,36.5,-52.6,60,,1856,9
AL061856,UNNAMED,1856-09-21,1200,,TS,36.5,-52.7,60,,1856,9
AL061856,UNNAMED,1856-09-21,1800,,TS,36.5,-52.8,60,,1856,9
AL061856,UNNAMED,1856-09-22,0000,,TS,36.5,-52.9,60,,1856,9
AL061856,UNNAMED,1856-09-22,0600,,TS,36.5,-53.0,60,,1856,9
AL061856,UNNAMED,1856-09-22,1200,,TS,36.5,-53.0,60,,1856,9
AL061856,UNNAMED,1856-09-22,1800,,TS,36.5,-53.0,60,,1856,9
AL011857,UNNAMED,1857-06-30,0000,,TS,34.0,-74.5,50,,1857,6
AL011857,UNNAMED,1857-06-30,0600,,TS,34.5,-73.8,50,,1857,6
AL011857,UNNAMED,1857-06-30,1200,,TS,35.0,-72.6,50,,1857,6
AL011857,UNNAMED,1857-06-30,1800,,TS,35.2,-71.4,50,,1857,6
AL011857,UNNAMED,1857-07-01,0000,,TS,35.4,-70.1,50,,1857,7
AL011857,UNNAMED,1857-07-01,0600,,TS,35.5,-68.9,50,,1857,7
AL011857,UNNAMED,1857-07-01,1200,,TS,35.8,-67.6,50,,1857,7
AL011857,UNNAMED,1857-07-01,1800,,TS,36.0,-66.0,50,,1857,7
AL021857,UNNAMED,1857-09-06,1800,,TS,26.5,-73.0,40,,1857,9
AL021857,UNNAMED,1857-09-07,0000,,TS,26.7,-72.8,40,,1857,9
AL021857,UNNAMED,1857-09-07,0600,,TS,26.9,-72.6,40,,1857,9
AL021857,UNNAMED,1857-09-07,1200,,TS,27.2,-72.4,50,,1857,9
AL021857,UNNAMED,1857-09-07,1800,,TS,27.5,-72.3,50,,1857,9
AL021857,UNNAMED,1857-09-08,0000,,TS,27.7,-72.5,50,,1857,9
AL021857,UNNAMED,1857-09-08,0600,,TS,27.9,-72.7,50,,1857,9
AL021857,UNNAMED,1857-09-08,1200,,TS,28.1,-72.9,60,,1857,9
AL021857,UNNAMED,1857-09-08,1800,,TS,28.3,-73.0,60,,1857,9
AL021857,UNNAMED,1857-09-09,0000,,TS,28.7,-73.6,60,,1857,9
AL021857,UNNAMED,1857-09-09,0600,,HU,29.1,-74.2,70,,1857,9
AL021857,UNNAMED,1857-09-09,1200,,HU,29.5,-74.7,70,,1857,9
AL021857,UNNAMED,1857-09-09,1800,,HU,29.9,-75.3,70,,1857,9
AL021857,UNNAMED,1857-09-10,0000,,HU,30.2,-75.8,70,,1857,9
AL021857,UNNAMED,1857-09-10,0600,,HU,30.5,-76.2,70,,1857,9
AL021857,UNNAMED,1857-09-10,1200,,HU,30.7,-76.7,80,,1857,9
AL021857,UNNAMED,1857-09-10,1800,,HU,31.0,-77.1,80,,1857,9
AL021857,UNNAMED,1857-09-11,0000,,HU,31.2,-77.4,90,,1857,9
AL021857,UNNAMED,1857-09-11,0600,,HU,31.5,-77.7,90,,1857,9
AL021857,UNNAMED,1857-09-11,1200,,HU,31.7,-78.0,90,,1857,9
AL021857,UNNAMED,1857-09-11,1800,,HU,32.1,-78.2,90,,1857,9
AL021857,UNNAMED,1857-09-12,0000,,HU,32.3,-78.2,90,,1857,9
AL021857,UNNAMED,1857-09-12,0600,,HU,32.5,-78.3,90,,1857,9
AL021857,UNNAMED,1857-09-12,1200,,HU,32.8,-78.3,90,,1857,9
AL021857,UNNAMED,1857-09-12,1800,,HU,33.3,-78.3,90,961.0,1857,9
AL021857,UNNAMED,1857-09-13,0000,L,HU,33.9,-78.0,90,,1857,9
AL021857,UNNAMED,1857-09-13,0600,,HU,34.5,-77.5,80,,1857,9
AL021857,UNNAMED,1857-09-13,1200,,HU,34.9,-77.1,70,,1857,9
AL021857,UNNAMED,1857-09-13,1800,,TS,35.5,-76.5,60,,1857,9
AL021857,UNNAMED,1857-09-14,0000,,TS,36.0,-76.2,50,,1857,9
AL021857,UNNAMED,1857-09-14,0600,,TS,36.3,-75.8,50,,1857,9
AL021857,UNNAMED,1857-09-14,1200,,TS,36.5,-74.9,50,,1857,9
AL021857,UNNAMED,1857-09-14,1800,,TS,36.8,-73.5,60,,1857,9
AL021857,UNNAMED,1857-09-15,0000,,TS,37.6,-71.8,60,,1857,9
AL021857,UNNAMED,1857-09-15,0600,,HU,38.5,-69.8,70,,1857,9
AL021857,UNNAMED,1857-09-15,1200,,HU,39.4,-67.6,80,,1857,9
AL021857,UNNAMED,1857-09-15,1800,,HU,40.3,-65.2,80,,1857,9
AL021857,UNNAMED,1857-09-16,0000,,HU,41.2,-61.7,80,,1857,9
AL021857,UNNAMED,1857-09-16,0600,,HU,42.1,-58.9,80,,1857,9
AL021857,UNNAMED,1857-09-16,1200,,HU,43.0,-56.0,80,,1857,9
AL021857,UNNAMED,1857-09-16,1800,,HU,44.0,-53.0,80,,1857,9
AL021857,UNNAMED,1857-09-17,0000,,HU,45.0,-50.0,80,,1857,9
AL021857,UNNAMED,1857-09-17,0600,,HU,46.0,-46.0,70,,1857,9
AL021857,UNNAMED,1857-09-17,1200,,TS,47.0,-42.0,60,,1857,9
AL021857,UNNAMED,1857-09-17,1800,,EX,48.0,-38.0,50,,1857,9
AL021857,UNNAMED,1857-09-18,0000,,EX,49.0,-34.0,40,,1857,9
AL021857,UNNAMED,1857-09-18,0600,,EX,50.0,-30.0,40,,1857,9
AL031857,UNNAMED,1857-09-22,0000,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-22,0600,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-22,1200,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-22,1800,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-23,0000,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-23,0600,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-23,1200,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-23,1800,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-24,0000,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-24,0600,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-24,1200,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-24,1800,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-25,0000,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-25,0600,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-25,1200,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-25,1800,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-26,0000,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-26,0600,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-26,1200,,HU,32.5,-73.5,70,,1857,9
AL031857,UNNAMED,1857-09-26,1800,,HU,32.5,-73.5,70,,1857,9
AL041857,UNNAMED,1857-09-24,0000,,TS,16.0,-54.7,50,,1857,9
AL041857,UNNAMED,1857-09-24,0600,,TS,16.0,-56.2,50,,1857,9
AL041857,UNNAMED,1857-09-24,1200,,TS,16.0,-57.7,50,,1857,9
AL041857,UNNAMED,1857-09-24,1800,,TS,16.0,-59.2,50,,1857,9
AL041857,UNNAMED,1857-09-25,0000,,TS,16.0,-61.1,60,,1857,9
AL041857,UNNAMED,1857-09-25,0600,,TS,16.0,-63.0,60,,1857,9
AL041857,UNNAMED,1857-09-25,1200,,TS,16.0,-64.6,60,,1857,9
AL041857,UNNAMED,1857-09-25,1800,,TS,16.0,-66.8,60,,1857,9
AL041857,UNNAMED,1857-09-26,0000,,HU,16.0,-68.5,70,,1857,9
AL041857,UNNAMED,1857-09-26,0600,,HU,16.0,-70.3,70,,1857,9
AL041857,UNNAMED,1857-09-26,1200,,HU,16.1,-72.1,70,,1857,9
AL041857,UNNAMED,1857-09-26,1800,,HU,16.2,-73.9,70,,1857,9
AL041857,UNNAMED,1857-09-27,0000,,HU,16.6,-75.8,80,,1857,9
AL041857,UNNAMED,1857-09-27,0600,,HU,17.0,-78.0,80,,1857,9
AL041857,UNNAMED,1857-09-27,1200,,HU,17.7,-80.1,80,,1857,9
AL041857,UNNAMED,1857-09-27,1800,,HU,18.2,-81.4,80,,1857,9
AL041857,UNNAMED,1857-09-28,0000,,HU,19.0,-82.9,90,,1857,9
AL041857,UNNAMED,1857-09-28,0600,,HU,19.7,-84.1,90,,1857,9
AL041857,UNNAMED,1857-09-28,1200,,HU,20.2,-85.3,90,,1857,9
AL041857,UNNAMED,1857-09-28,1800,,HU,21.0,-86.5,90,,1857,9
AL041857,UNNAMED,1857-09-29,0000,,HU,21.7,-87.9,70,,1857,9
AL041857,UNNAMED,1857-09-29,0600,,TS,22.2,-89.4,60,,1857,9
AL041857,UNNAMED,1857-09-29,1200,,TS,23.0,-91.0,60,,1857,9
AL041857,UNNAMED,1857-09-29,1800,,TS,23.7,-92.6,60,,1857,9
AL041857,UNNAMED,1857-09-30,0000,,TS,24.4,-94.1,50,,1857,9
AL041857,UNNAMED,1857-09-30,0600,,TS,25.2,-95.8,50,,1857,9
AL041857,UNNAMED,1857-09-30,1000,L,TS,25.8,-97.0,50,,1857,9
AL041857,UNNAMED,1857-09-30,1200,,TS,26.0,-97.5,50,,1857,9
AL041857,UNNAMED,1857-09-30,1800,,TS,27.0,-99.1,40,,1857,9
AL011858,UNNAMED,1858-06-12,1200,,HU,19.0,-85.5,70,,1858,6
AL021858,UNNAMED,1858-08-05,1200,,HU,45.0,-40.0,70,,1858,8
AL031858,UNNAMED,1858-09-14,0000,,TS,25.2,-84.6,60,,1858,9
AL031858,UNNAMED,1858-09-14,0600,,TS,26.0,-83.9,60,,1858,9
AL031858,UNNAMED,1858-09-14,1200,,TS,26.9,-83.1,60,,1858,9
AL031858,UNNAMED,1858-09-14,1500,L,TS,27.6,-82.7,60,,1858,9
AL031858,UNNAMED,1858-09-14,1800,,TS,27.9,-82.0,50,,1858,9
AL031858,UNNAMED,1858-09-15,0000,,TS,28.9,-80.8,50,,1858,9
AL031858,UNNAMED,1858-09-15,0600,,TS,30.0,-79.6,60,,1858,9
AL031858,UNNAMED,1858-09-15,1200,,HU,31.2,-78.5,80,,1858,9
AL031858,UNNAMED,1858-09-15,1800,,HU,32.4,-77.3,90,,1858,9
AL031858,UNNAMED,1858-09-16,0000,,HU,34.0,-75.8,90,,1858,9
AL031858,UNNAMED,1858-09-16,0600,,HU,36.0,-74.6,90,,1858,9
AL031858,UNNAMED,1858-09-16,1200,,HU,38.5,-73.3,80,,1858,9
AL031858,UNNAMED,1858-09-16,1700,L,HU,40.9,-72.2,80,,1858,9
AL031858,UNNAMED,1858-09-16,1800,L,HU,41.4,-72.0,70,979.0,1858,9
AL031858,UNNAMED,1858-09-17,0000,,TS,45.5,-70.0,50,,1858,9
AL031858,UNNAMED,1858-09-17,0600,,TS,50.0,-67.0,40,,1858,9
AL041858,UNNAMED,1858-09-17,0000,,HU,18.4,-41.4,80,,1858,9
AL041858,UNNAMED,1858-09-17,0600,,HU,19.2,-42.2,80,,1858,9
