region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded,total_population,measles_incidence_rate_per_1000000_total_population,rubella_incidence_rate_per_1000000_total_population
AFRO,Angola,AGO,2019,1,145.0,6.0,105.0,12.0,123.0,0.0,0.0,6.0,6.0,22.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2019,2,118.0,18.0,71.0,6.0,95.0,0.0,0.0,5.0,5.0,23.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2019,3,313.0,7.0,263.0,8.0,278.0,0.0,0.0,4.0,4.0,35.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2019,4,1076.0,12.0,946.0,36.0,994.0,0.0,0.0,7.0,7.0,82.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2019,5,1471.0,14.0,1269.0,44.0,1327.0,0.0,0.0,20.0,20.0,144.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2019,6,51.0,5.0,0.0,14.0,19.0,0.0,0.0,7.0,7.0,32.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2019,7,41.0,6.0,0.0,4.0,10.0,0.0,0.0,3.0,3.0,31.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2019,8,108.0,0.0,0.0,33.0,33.0,0.0,0.0,2.0,2.0,75.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2019,9,79.0,6.0,0.0,22.0,28.0,0.0,0.0,6.0,6.0,51.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2019,10,77.0,5.0,0.0,32.0,37.0,0.0,0.0,1.0,1.0,40.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2019,11,43.0,2.0,0.0,11.0,13.0,0.0,0.0,1.0,1.0,30.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2019,12,41.0,6.0,0.0,17.0,23.0,,,,,18.0,32375633.0,92.04,1.92
AFRO,Angola,AGO,2020,1,191.0,5.0,47.0,87.0,139.0,0.0,0.0,1.0,1.0,52.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2020,2,187.0,1.0,121.0,33.0,155.0,0.0,0.0,2.0,2.0,32.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2020,3,152.0,1.0,107.0,28.0,136.0,,,,,16.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2020,4,268.0,6.0,175.0,54.0,235.0,0.0,0.0,3.0,3.0,33.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2020,5,237.0,2.0,121.0,72.0,195.0,,,,,42.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2020,6,143.0,0.0,92.0,27.0,119.0,0.0,0.0,1.0,1.0,24.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2020,7,61.0,0.0,21.0,22.0,43.0,0.0,0.0,1.0,1.0,18.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2020,8,49.0,2.0,0.0,14.0,16.0,,,,,33.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2020,9,69.0,4.0,0.0,25.0,29.0,0.0,0.0,2.0,2.0,40.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2020,10,31.0,3.0,0.0,6.0,9.0,,,,,22.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2020,11,15.0,0.0,0.0,2.0,2.0,,,,,13.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2020,12,11.0,0.0,0.0,6.0,6.0,,,,,5.0,33451133.0,32.41,0.3
AFRO,Angola,AGO,2021,1,23.0,0.0,0.0,9.0,9.0,,,,,14.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2021,2,86.0,3.0,0.0,29.0,32.0,,,,,54.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2021,3,58.0,2.0,0.0,17.0,19.0,0.0,0.0,1.0,1.0,39.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2021,4,90.0,3.0,0.0,26.0,29.0,,,,,61.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2021,5,57.0,0.0,0.0,24.0,24.0,,,,,33.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2021,6,46.0,3.0,0.0,15.0,18.0,0.0,0.0,2.0,2.0,28.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2021,7,124.0,5.0,0.0,46.0,51.0,0.0,0.0,4.0,4.0,73.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2021,8,89.0,7.0,0.0,30.0,37.0,0.0,0.0,3.0,3.0,52.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2021,9,110.0,34.0,0.0,17.0,51.0,0.0,0.0,1.0,1.0,59.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2021,10,63.0,10.0,0.0,19.0,29.0,,,,,34.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2021,11,61.0,7.0,0.0,24.0,31.0,0.0,0.0,1.0,1.0,30.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2021,12,8.0,4.0,0.0,1.0,5.0,,,,,3.0,34532429.0,9.7,0.35
AFRO,Angola,AGO,2022,1,68.0,1.0,17.0,27.0,45.0,,,,,23.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2022,2,96.0,6.0,19.0,35.0,60.0,,,,,36.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2022,3,246.0,5.0,76.0,42.0,123.0,0.0,0.0,1.0,1.0,123.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2022,4,171.0,2.0,87.0,33.0,122.0,,,,,49.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2022,5,276.0,2.0,144.0,54.0,200.0,,,,,76.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2022,6,427.0,11.0,277.0,66.0,354.0,0.0,0.0,2.0,2.0,73.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2022,7,774.0,11.0,499.0,130.0,640.0,0.0,0.0,3.0,3.0,134.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2022,8,590.0,6.0,277.0,175.0,458.0,,,,,132.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2022,9,633.0,10.0,268.0,220.0,498.0,0.0,0.0,2.0,2.0,135.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2022,10,412.0,2.0,257.0,92.0,351.0,,,,,61.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2022,11,332.0,2.0,281.0,31.0,314.0,,,,,18.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2022,12,126.0,4.0,68.0,30.0,102.0,,,,,24.0,35635029.0,91.68,0.22
AFRO,Angola,AGO,2023,1,282.0,1.0,136.0,105.0,242.0,0.0,0.0,3.0,3.0,40.0,36749906.0,67.35,0.82
AFRO,Angola,AGO,2023,2,447.0,4.0,283.0,85.0,372.0,0.0,0.0,6.0,6.0,75.0,36749906.0,67.35,0.82
AFRO,Angola,AGO,2023,3,315.0,1.0,201.0,41.0,243.0,0.0,0.0,2.0,2.0,72.0,36749906.0,67.35,0.82
AFRO,Angola,AGO,2023,4,372.0,5.0,232.0,72.0,309.0,0.0,0.0,5.0,5.0,63.0,36749906.0,67.35,0.82
AFRO,Angola,AGO,2023,5,365.0,0.0,225.0,75.0,300.0,0.0,0.0,11.0,11.0,65.0,36749906.0,67.35,0.82
AFRO,Angola,AGO,2023,6,298.0,2.0,201.0,48.0,251.0,0.0,0.0,2.0,2.0,47.0,36749906.0,67.35,0.82
AFRO,Angola,AGO,2023,7,342.0,1.0,264.0,46.0,311.0,,,,,31.0,36749906.0,67.35,0.82
AFRO,Angola,AGO,2023,8,398.0,1.0,250.0,66.0,317.0,0.0,0.0,1.0,1.0,81.0,36749906.0,67.35,0.82
AFRO,Angola,AGO,2023,9,104.0,0.0,76.0,17.0,93.0,,,,,11.0,36749906.0,67.35,0.82
AFRO,Angola,AGO,2023,10,37.0,0.0,37.0,0.0,37.0,,,,,0.0,36749906.0,67.35,0.82
AFRO,Angola,AGO,2024,1,315.0,8.0,188.0,51.0,247.0,,,,,68.0,37885850.0,14.99,0.0
AFRO,Angola,AGO,2024,2,179.0,11.0,137.0,16.0,164.0,,,,,15.0,37885850.0,14.99,0.0
AFRO,Angola,AGO,2024,3,176.0,1.0,134.0,11.0,146.0,,,,,30.0,37885850.0,14.99,0.0
AFRO,Angola,AGO,2024,4,11.0,0.0,11.0,0.0,11.0,,,,,0.0,37885850.0,14.99,0.0
AFRO,Benin,BEN,2012,1,56.0,4.0,0.0,20.0,24.0,0.0,0.0,12.0,12.0,32.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2012,2,103.0,15.0,0.0,31.0,46.0,0.0,0.0,21.0,21.0,57.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2012,3,93.0,13.0,0.0,34.0,47.0,0.0,0.0,3.0,3.0,46.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2012,4,78.0,15.0,0.0,36.0,51.0,0.0,0.0,1.0,1.0,27.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2012,5,45.0,11.0,2.0,19.0,32.0,,,,,13.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2012,6,34.0,3.0,7.0,10.0,20.0,,,,,14.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2012,7,15.0,1.0,0.0,4.0,5.0,,,,,10.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2012,8,20.0,2.0,1.0,9.0,12.0,,,,,8.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2012,9,12.0,0.0,0.0,2.0,2.0,,,,,10.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2012,10,20.0,1.0,3.0,8.0,12.0,,,,,8.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2012,11,33.0,3.0,14.0,7.0,24.0,,,,,9.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2012,12,19.0,3.0,0.0,6.0,9.0,,,,,10.0,10397657.0,27.31,3.56
AFRO,Benin,BEN,2013,1,91.0,8.0,45.0,29.0,82.0,,,,,9.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2013,2,125.0,9.0,34.0,58.0,101.0,0.0,0.0,2.0,2.0,24.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2013,3,168.0,13.0,86.0,38.0,137.0,0.0,0.0,5.0,5.0,31.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2013,4,148.0,7.0,86.0,32.0,125.0,0.0,0.0,1.0,1.0,23.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2013,5,59.0,12.0,8.0,17.0,37.0,0.0,0.0,1.0,1.0,22.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2013,6,57.0,15.0,0.0,29.0,44.0,,,,,13.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2013,7,43.0,10.0,0.0,19.0,29.0,0.0,0.0,1.0,1.0,14.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2013,8,56.0,6.0,9.0,23.0,38.0,,,,,18.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2013,9,55.0,9.0,0.0,24.0,33.0,,,,,22.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2013,10,30.0,4.0,0.0,12.0,16.0,,,,,14.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2013,11,82.0,18.0,0.0,41.0,59.0,,,,,23.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2013,12,74.0,36.0,0.0,23.0,59.0,,,,,15.0,10708834.0,70.97,0.93
AFRO,Benin,BEN,2014,1,162.0,5.0,48.0,79.0,132.0,0.0,0.0,6.0,6.0,30.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2014,2,169.0,11.0,59.0,79.0,149.0,,,,,20.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2014,3,276.0,15.0,123.0,113.0,251.0,,,,,25.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2014,4,136.0,4.0,59.0,58.0,121.0,0.0,0.0,1.0,1.0,15.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2014,5,42.0,7.0,7.0,25.0,39.0,,,,,3.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2014,6,25.0,2.0,0.0,20.0,22.0,,,,,3.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2014,7,22.0,1.0,3.0,13.0,17.0,,,,,5.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2014,8,15.0,2.0,0.0,6.0,8.0,,,,,7.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2014,9,10.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,2.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2014,10,16.0,0.0,0.0,8.0,8.0,,,,,8.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2014,11,19.0,2.0,0.0,2.0,4.0,,,,,15.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2014,12,17.0,1.0,0.0,7.0,8.0,,,,,9.0,11030004.0,69.54,0.73
AFRO,Benin,BEN,2015,1,23.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,2.0,17.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2015,2,29.0,3.0,0.0,3.0,6.0,0.0,0.0,9.0,9.0,23.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2015,3,33.0,6.0,0.0,7.0,13.0,0.0,0.0,9.0,9.0,20.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2015,4,32.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,29.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2015,5,23.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,21.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2015,6,23.0,1.0,4.0,5.0,10.0,0.0,0.0,4.0,4.0,13.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2015,7,16.0,1.0,0.0,0.0,1.0,,,,,15.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2015,8,9.0,2.0,0.0,0.0,2.0,,,,,7.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2015,9,10.0,0.0,0.0,2.0,2.0,,,,,8.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2015,10,25.0,1.0,0.0,2.0,3.0,,,,,22.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2015,11,11.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2015,12,16.0,4.0,0.0,0.0,4.0,,,,,12.0,11360681.0,4.67,2.99
AFRO,Benin,BEN,2016,1,24.0,6.0,1.0,0.0,7.0,,,,,17.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2016,2,57.0,1.0,2.0,13.0,16.0,,,,,41.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2016,3,59.0,4.0,6.0,8.0,18.0,,,,,41.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2016,4,56.0,1.0,0.0,8.0,9.0,,,,,47.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2016,5,24.0,5.0,3.0,6.0,14.0,,,,,10.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2016,6,14.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,11.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2016,7,10.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,7.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2016,8,21.0,1.0,8.0,3.0,12.0,0.0,0.0,1.0,1.0,9.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2016,9,19.0,0.0,0.0,4.0,4.0,,,,,15.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2016,10,13.0,0.0,0.0,2.0,2.0,,,,,11.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2016,11,8.0,2.0,0.0,0.0,2.0,,,,,6.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2016,12,16.0,8.0,0.0,0.0,8.0,,,,,8.0,11697842.0,8.38,0.26
AFRO,Benin,BEN,2017,1,13.0,2.0,0.0,1.0,3.0,,,,,10.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2017,2,49.0,6.0,8.0,10.0,24.0,,,,,25.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2017,3,63.0,5.0,2.0,8.0,15.0,,,,,48.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2017,4,49.0,2.0,4.0,20.0,26.0,,,,,23.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2017,5,42.0,4.0,0.0,17.0,21.0,,,,,21.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2017,6,39.0,5.0,0.0,9.0,14.0,,,,,25.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2017,7,16.0,3.0,0.0,4.0,7.0,,,,,9.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2017,8,20.0,1.0,0.0,1.0,2.0,,,,,18.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2017,9,16.0,3.0,0.0,0.0,3.0,,,,,13.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2017,10,42.0,4.0,0.0,7.0,11.0,,,,,31.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2017,11,42.0,23.0,6.0,0.0,29.0,,,,,13.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2017,12,37.0,37.0,0.0,0.0,37.0,,,,,0.0,12039780.0,15.95,0.0
AFRO,Benin,BEN,2018,1,89.0,15.0,40.0,14.0,69.0,0.0,0.0,1.0,1.0,20.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2018,2,205.0,20.0,101.0,37.0,158.0,0.0,0.0,6.0,6.0,47.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2018,3,72.0,14.0,1.0,33.0,48.0,0.0,0.0,1.0,1.0,24.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2018,4,83.0,20.0,5.0,34.0,59.0,0.0,0.0,1.0,1.0,24.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2018,5,43.0,10.0,0.0,17.0,27.0,,,,,16.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2018,6,43.0,8.0,1.0,20.0,29.0,0.0,0.0,1.0,1.0,14.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2018,7,62.0,11.0,13.0,23.0,47.0,,,,,15.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2018,8,51.0,11.0,0.0,25.0,36.0,,,,,15.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2018,9,63.0,40.0,0.0,18.0,58.0,,,,,5.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2018,10,101.0,76.0,0.0,20.0,96.0,,,,,5.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2018,11,150.0,149.0,0.0,0.0,149.0,,,,,1.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2018,12,110.0,109.0,1.0,0.0,110.0,,,,,0.0,12383348.0,71.55,0.81
AFRO,Benin,BEN,2019,1,293.0,70.0,90.0,106.0,266.0,,,,,27.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2019,2,157.0,27.0,27.0,77.0,131.0,,,,,26.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2019,3,59.0,10.0,0.0,30.0,40.0,,,,,19.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2019,4,6.0,0.0,0.0,2.0,2.0,,,,,4.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2019,5,11.0,1.0,0.0,1.0,2.0,,,,,9.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2019,6,2.0,0.0,0.0,0.0,0.0,,,,,2.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2019,7,5.0,1.0,0.0,0.0,1.0,,,,,4.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2019,8,5.0,2.0,0.0,0.0,2.0,,,,,3.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2019,9,9.0,3.0,0.0,0.0,3.0,,,,,6.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2019,10,15.0,14.0,0.0,0.0,14.0,,,,,1.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2019,11,15.0,15.0,0.0,0.0,15.0,,,,,0.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2019,12,7.0,7.0,0.0,0.0,7.0,,,,,0.0,12726755.0,37.95,0.0
AFRO,Benin,BEN,2020,1,19.0,9.0,0.0,3.0,12.0,,,,,7.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2020,2,19.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,16.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2020,3,16.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,12.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2020,4,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2020,5,7.0,0.0,0.0,1.0,1.0,,,,,6.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2020,6,13.0,0.0,0.0,0.0,0.0,,,,,13.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2020,7,10.0,0.0,0.0,3.0,3.0,,,,,7.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2020,8,22.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2020,9,17.0,0.0,0.0,1.0,1.0,,,,,16.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2020,10,20.0,0.0,0.0,1.0,1.0,,,,,19.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2020,11,37.0,0.0,0.0,0.0,0.0,,,,,37.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2020,12,41.0,3.0,0.0,0.0,3.0,,,,,38.0,13070169.0,2.3,0.61
AFRO,Benin,BEN,2021,1,20.0,0.0,0.0,2.0,2.0,,,,,18.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2021,2,32.0,1.0,0.0,1.0,2.0,,,,,30.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2021,3,27.0,1.0,0.0,2.0,3.0,,,,,24.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2021,4,17.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,14.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2021,5,21.0,0.0,0.0,3.0,3.0,,,,,18.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2021,6,12.0,0.0,0.0,0.0,0.0,,,,,12.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2021,7,17.0,1.0,0.0,3.0,4.0,,,,,13.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2021,8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2021,9,13.0,0.0,0.0,0.0,0.0,,,,,13.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2021,10,15.0,1.0,0.0,4.0,5.0,,,,,10.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2021,11,17.0,1.0,0.0,0.0,1.0,,,,,16.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2021,12,20.0,3.0,0.0,1.0,4.0,,,,,16.0,13413417.0,2.01,0.15
AFRO,Benin,BEN,2022,1,56.0,20.0,0.0,20.0,40.0,,,,,16.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2022,2,140.0,24.0,28.0,36.0,88.0,0.0,0.0,3.0,3.0,52.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2022,3,123.0,16.0,0.0,41.0,57.0,0.0,0.0,2.0,2.0,66.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2022,4,83.0,9.0,21.0,28.0,58.0,0.0,0.0,2.0,2.0,25.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2022,5,61.0,3.0,4.0,28.0,35.0,0.0,0.0,2.0,2.0,26.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2022,6,61.0,10.0,2.0,27.0,39.0,0.0,0.0,2.0,2.0,22.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2022,7,40.0,4.0,6.0,13.0,23.0,,,,,17.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2022,8,31.0,2.0,0.0,10.0,12.0,,,,,19.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2022,9,31.0,0.0,0.0,14.0,14.0,,,,,17.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2022,10,76.0,2.0,0.0,23.0,25.0,0.0,0.0,2.0,2.0,51.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2022,11,66.0,1.0,0.0,25.0,26.0,0.0,0.0,1.0,1.0,40.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2022,12,45.0,7.0,0.0,13.0,20.0,0.0,0.0,1.0,1.0,25.0,13759501.0,31.76,1.09
AFRO,Benin,BEN,2023,1,113.0,3.0,12.0,59.0,74.0,0.0,0.0,2.0,2.0,39.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2023,2,159.0,2.0,17.0,69.0,88.0,,,,,71.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2023,3,135.0,1.0,20.0,57.0,78.0,,,,,57.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2023,4,96.0,0.0,5.0,58.0,63.0,0.0,0.0,1.0,1.0,33.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2023,5,83.0,0.0,23.0,25.0,48.0,,,,,35.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2023,6,47.0,0.0,2.0,24.0,26.0,,,,,21.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2023,7,32.0,0.0,2.0,13.0,15.0,,,,,17.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2023,8,45.0,0.0,3.0,17.0,20.0,0.0,0.0,1.0,1.0,25.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2023,9,33.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,22.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2023,10,41.0,1.0,2.0,13.0,16.0,,,,,25.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2023,11,58.0,0.0,2.0,13.0,15.0,,,,,43.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2023,12,70.0,0.0,22.0,6.0,28.0,0.0,0.0,7.0,7.0,42.0,14111035.0,34.16,0.85
AFRO,Benin,BEN,2024,1,76.0,2.0,2.0,28.0,32.0,,,,,44.0,14462724.0,53.86,0.07
AFRO,Benin,BEN,2024,2,178.0,11.0,18.0,75.0,104.0,,,,,74.0,14462724.0,53.86,0.07
AFRO,Benin,BEN,2024,3,232.0,16.0,16.0,101.0,133.0,,,,,99.0,14462724.0,53.86,0.07
AFRO,Benin,BEN,2024,4,139.0,18.0,1.0,47.0,66.0,,,,,73.0,14462724.0,53.86,0.07
AFRO,Benin,BEN,2024,5,117.0,28.0,0.0,31.0,59.0,,,,,58.0,14462724.0,53.86,0.07
AFRO,Benin,BEN,2024,6,126.0,13.0,26.0,39.0,78.0,,,,,48.0,14462724.0,53.86,0.07
AFRO,Benin,BEN,2024,7,41.0,4.0,0.0,17.0,21.0,,,,,20.0,14462724.0,53.86,0.07
AFRO,Benin,BEN,2024,8,68.0,7.0,0.0,19.0,26.0,0.0,0.0,1.0,1.0,42.0,14462724.0,53.86,0.07
