Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Australia,United States,2007,6.0,ship engine,ship engine,6.0,2017; 2018; 2020,New,Caterpillar (6120hp) diesel engine for 3 Hobart destroyers from Spain; from production line in Spain,2.5,15.0,15.0
Australia,United States,2021,800.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,550.0,2022; 2023; 2024; 2025,New,For helicopters,0.05,40.0,27.5
Australia,United States,2024,,SM-2 Block-3C,surface-to-air missile,,,New,For Hobart destroyers and Hunter frigates; selected but not yet ordered by end-2025,0.0,0.0,0.0
Australia,United States,2020,6.0,Mk-41 VLS,naval surface-to-air missile system,,,New,For 6 Hunter frigates from United Kingdom,20.0,120.0,0.0
Australia,United States,2023,137.0,vehicle engine,vehicle engine,100.0,2024; 2025,New,Caterpillar-3126 (300hp) diesel engine for 78 Bushmaster armoured personnel carriers from Ireland,0.03,4.11,3.0
Australia,United States,2022,40.0,AGM-158B JASSM-ER,air-to-surface missile,,,New,AGM-158B-2 version: for F/A-18F and probably F-35A combat aircraft,1.3,52.0,0.0
Australia,United States,2001,10.0,FGM-148 Javelin,anti-tank missile,10.0,2001,New,For use by Australian forces in Afghanistan,0.03,0.3,0.3
Australia,United States,2003,5.0,PSTAR-ER,air-search radar,5.0,2004; 2005; 2006,New,Part of AUD110 m ($73 m) 'Project Land-19 Phase-6'; for use with RBS-70 MANPADS,0.75,3.75,3.75
Australia,United States,2004,7.0,M-88A2 HERCULES,armoured recovery vehicle,7.0,2006; 2007,New,Part of AUD530-550 m ($420-475 m) 'Project Land-907',2.0,14.0,14.0
Australia,United States,2013,12.0,EA-18G Growler,fighter/ground-attack/electronic warfare aircraft,12.0,2015; 2016; 2017,New,$1.5 b 'Project-5349 Phase-3' programme,60.0,720.0,720.0
Australia,United States,2010,10.0,RQ-7 Shadow-200,reconnaissance drone,10.0,2011; 2012,New,AUD175 m ($157 m) deal (incl 4 control systems); for use in Afghanistan,0.1,1.0,1.0
Australia,United States,2006,260.0,AGM-158A JASSM,air-to-surface missile,260.0,2009; 2010; 2011; 2012; 2013,New,AUD350-450 m ($270-350 m) 'Project Air-5418'; for F/A-18 combat aircraft,0.64,166.4,166.4
Australia,United States,2015,2.0,C-17A Globemaster-3,heavy transport aircraft,2.0,2015,New,AUD700 m ($544 m) deal,140.0,280.0,280.0
Australia,United States,2014,3.0,F414,turbofan,3.0,2016,New,F-414-GE-400 version; spare engines for F/A-18E combat aircraft,2.5,7.5,7.5
Australia,United States,2012,7.0,CH-47F Chinook,transport helicopter,7.0,2015,New,AUD514 m ($470 m) 'Project Air-9000 Phase-5C',20.0,140.0,140.0
Australia,United States,2016,3.0,CH-47F Chinook,transport helicopter,3.0,2016,New,$180 m deal,20.0,60.0,60.0
Australia,United States,2005,12.0,aircraft engine,aircraft engine,12.0,2006; 2007; 2008,New,'Air-9000 Phase-5A' programme; Lycoming T-55-L-712 (3750hp) turboshaft for modernization of 6 CH-47 helicopters,1.1,13.2,13.2
Australia,United States,2018,10.0,AGM-88E AARGM,anti-radar missile,10.0,2020; 2022,New,,0.6,6.0,6.0
Australia,United States,2014,169.0,AIM-9X Sidewinder,long-range air-to-air missile,169.0,2019; 2020; 2021; 2022,New,For F-35A combat aircraft,0.18,30.42,30.42
Australia,United States,2018,3900.0,GBU-53/B StormBreaker,guided glide bomb,,,New,For F-35A combat aircraft,0.0,0.0,0.0
Australia,United States,2019,2.0,G-550 SIGINT,signals intelligence aircraft,,,New,Part of $1.6 b 'Project Air-555'; designated MC-55A Peregrine in Australia,0.0,0.0,0.0
Australia,United States,2021,200.0,AGM-158C LRASM,anti-ship missile,50.0,2025,New,AUD896 m deal; for F/A-18F combat aircraft,1.3,260.0,65.0
Australia,United States,2016,2950.0,GBU-39 SDB,guided glide bomb,2850.0,2019; 2020; 2021; 2022; 2023; 2024; 2025,New,For F-35A combat aircraft,0.02,59.0,57.0
Australia,United States,2023,,PrSM Inc-1,surface-to-surface missile,5.0,2025,New,For HIMARS multiple rocket launchers; incl production of components in Australia,1.2,0.0,6.0
Australia,United States,1998,2.0,CH-47D Chinook,transport helicopter,2.0,2001,New,$45 m deal,18.0,36.0,36.0
Australia,United States,2000,250.0,AIM-120A AMRAAM,long-range air-to-air missile,250.0,2001; 2002; 2003; 2004; 2005; 2006,New,'Project Air-5400'; for F/A-18A combat aircraft,0.4,100.0,100.0
Australia,United States,2001,70.0,Popeye,air-to-surface missile,70.0,2005; 2006; 2007; 2008,New,,0.9,63.0,63.0
Australia,United States,2000,71.0,APG-73,combat aircraft radar,71.0,2002; 2003,New,AUD250 m deal; for modernization of 71 F/A-18 FGA aircraft,2.0,142.0,142.0
Australia,United States,2003,676.0,FGM-148 Javelin,anti-tank missile,676.0,2005; 2006; 2007,New,AUD180 m ($100-110 m) 'Project Land-40-1',0.03,20.28,20.28
Australia,United States,2022,40.0,AGM-158B JASSM-ER,air-to-surface missile,20.0,2025,Second hand,Second-hand; for F/A-18F combat aircraft,0.52,20.8,10.4
Australia,United States,2017,25.0,Harpoon Block-2,anti-ship/land-attack missile,25.0,2018; 2019; 2020; 2021; 2022,New,,1.0,25.0,25.0
Australia,United States,2021,2.0,P-8A Poseidon,anti-submarine aircraft,1.0,2025,New,Incl production of components in Australia; delivery planned 2025-2026,125.0,250.0,125.0
Australia,United States,2018,,ESSM Block-2,surface-to-air missile,70.0,2022; 2023; 2024; 2025,New,Incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.6,0.0,42.0
Australia,United States,2012,200.0,Mk-54 LWT,anti-submarine torpedo,200.0,2013; 2014; 2015; 2016,New,For MH-60R anti-submarine helicopters,0.5,100.0,100.0
Australia,United States,2016,80.0,SM-2MR,surface-to-air missile,80.0,2020; 2021; 2022; 2023,New,SM-2 Block-3B version; probably for Hobart destroyers,0.3,24.0,24.0
Australia,United States,2021,6.0,M-88A2 HERCULES,armoured recovery vehicle,4.0,2024; 2025,New,Part of AUD3.5 b ($2.5 b) deal; delivery planned 2024-2026,2.0,12.0,8.0
Australia,United States,2021,29.0,M-1150 ABV,armoured engineer vehicle,20.0,2024; 2025,New,Part of AUD3.5 b ($2.5 b) deal; delivery planned 2024-2026,2.5,72.5,50.0
Australia,United States,2021,17.0,M-1074 JABS,armoured bridgelayer,12.0,2024; 2025,New,Part of AUD3.5 b ($2.5 b) deal; delivery planned 2024-2026,1.25,21.25,15.0
Australia,United States,2021,75.0,M-1A2 SEPv-3 Abrams,tank,61.0,2024; 2025,New,Part of AUD3.5 b ($2.5 b) deal (incl 52 armoured support vehicles); delivery planned 2024-2026,5.2,390.0,317.2
Australia,United States,2024,100.0,AGM-88E AARGM,anti-radar missile,,,New,,0.6,60.0,0.0
Australia,United States,2014,9.0,Mk-15 Phalanx,naval gun,9.0,2015; 2016; 2018; 2019; 2020; 2021,New,Australian Phalanx Block-1A rebuilt to Block-1B,7.0,63.0,63.0
Australia,United States,2021,4.0,CH-47F Chinook,transport helicopter,4.0,2021; 2022,New,AUD595 m ($410 m) deal,20.0,80.0,80.0
Australia,United States,2023,6.0,Mk-45-4 127mm,naval gun,,,New,For 6 Hunter frigates from United Kingdom,7.5,45.0,0.0
Australia,United States,1993,8.0,SPS-49,air-search radar,6.0,2001; 2002; 2003; 2004; 2005; 2006,New,For 8 MEKO-200 (Anzac) frigates from FRG; AN/SPS-49V(8) version,5.0,40.0,30.0
Australia,United States,1995,12.0,Harpoon Block-1,anti-ship missile,12.0,2000; 2001,New,$38 m deal,0.9,10.8,10.8
Australia,United States,1989,8.0,Mk-45 127mm,naval gun,6.0,2001; 2002; 2003; 2004; 2005; 2006,New,For 8 MEKO-200 (Anzac) frigates from Germany; Mk-45 Mod-2 version,5.25,42.0,31.5
Australia,United States,1998,51.0,Popeye,air-to-surface missile,51.0,2001; 2002; 2003; 2004,New,AUD90 m 'Project Air-5398'; AGM-142E version; for F-111C/G combat aircraft,0.9,45.9,45.9
Australia,United States,2002,4.0,Mk-41 VLS,naval surface-to-air missile system,4.0,2006; 2007; 2008,New,For modernisation of 4 Perry (Adelaide) frigated,20.0,80.0,80.0
Australia,United States,2008,2.0,LM-2500,gas turbine,2.0,2014; 2015,New,For 2 BPE (Canberra) amphibious assault ships from Spain,7.0,14.0,14.0
Australia,United States,2015,16.0,AGM-88E AARGM,anti-radar missile,16.0,2016; 2017,New,,0.6,9.6,9.6
Australia,United States,2021,2000.0,WGU-59 APKWS,air-to-surface missile,200.0,2025,New,For AH-64E combat helicopters,0.01,20.0,2.0
Australia,United States,2013,4002.0,M-1156 PGK,guided shell,4002.0,2016; 2017; 2018,New,,0.03,120.06,120.06
Austria,United States,2016,325.0,vehicle engine,vehicle engine,109.0,2019; 2020; 2022; 2023; 2024; 2025,New,Cummins ISL-450 (455hp) diesel engine for Pandur-EVO infantry fighting vehicles and armoured personnel carriers produced in Austria,0.08,26.0,8.72
Austria,United States,2000,9.0,S-70 Black Hawk,transport helicopter,9.0,2002,New,$183 m deal (incl $47 import duties; offsets $394 m); incl for SAR; S-70A-42 version; option on 3 more not used,7.25,65.25,65.25
Austria,United States,2024,8.0,V-2500,turbofan,,,New,For 4 C-390 transport aircraft from Brazil,3.0,24.0,0.0
Austria,United States,2024,12.0,S-70 Black Hawk,transport helicopter,,,New, EUR715 m deal; UH-60M version; delivery planned from 2028,7.25,87.0,0.0
Austria,United States,2025,24.0,F-124,turbofan,,,New,For 12 M-346FA combat aircraft from Italy,1.0,24.0,0.0
Azerbaijan,United States,2023,4.0,aircraft engine,aircraft engine,4.0,2025,New,AE-2100D3 (5000hp) turboprop engine for 2 C-27J transport aircraft from Italy,1.5,6.0,6.0
Bahamas,United States,2007,1.0,Cessna-208 Caravan,light transport aircraft,1.0,2009,New,,1.0,1.0,1.0
Bahamas,United States,2005,1.0,King Air,light transport aircraft,1.0,2005,New,King Air-350 version,2.85,2.85,2.85
Bahamas,United States,1997,2.0,Europatrol-250,patrol boat,2.0,2000,New,Bahamas designation Bahamas,16.5,33.0,33.0
Bahrain,United States,2009,100.0,M-113,armoured personnel carrier,100.0,2010,Second hand,Second-hand; M-113A2 version,0.1,10.0,10.0
Bahrain,United States,2011,121.0,M-113,armoured personnel carrier,121.0,2017; 2018,Second hand,Second-hand; M-113A2 version (incl M-577A2 command post version),0.1,12.1,12.1
Bahrain,United States,2021,16.0,K-6 120mm,mortar,16.0,2022; 2023,New,Designation uncertain (reported as '120mm mortar'),0.25,4.0,4.0
Bahrain,United States,2021,5.0,Cyclone,patrol boat,5.0,2022,Second hand,Second-hand,8.6,43.0,43.0
Bahrain,United States,2019,1.0,Perry,frigate,1.0,2024,Second hand,Second-hand,120.0,120.0,120.0
Bahrain,United States,2019,110.0,ATACMS Block-1A,surface-to-surface missile,110.0,2021; 2022,New,,2.0,220.0,220.0
Bahrain,United States,2018,14.0,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,14.0,2022; 2023,New,For AH-1Z combat helicopters,0.05,0.7,0.7
Bahrain,United States,2019,32.0,AIM-120D AMRAAM,long-range air-to-air missile,32.0,2024; 2025,New,AIM-120C-8 version; for F-16 combat aircraft,0.8,25.6,25.6
Bahrain,United States,2018,12.0,AH-1Z Viper,combat helicopter,12.0,2022; 2023,New,,14.5,174.0,174.0
Bahrain,United States,2005,1.0,King Air,light transport aircraft,1.0,2006,New,King Air-350; incl for MP,2.85,2.85,2.85
Bahrain,United States,2017,221.0,BGM-71F TOW-2B,anti-tank missile,221.0,2018,New,Incl 107 BGM-71-4B-RF TOW-2A; 22 BGM-71F Tow-2B Aero and 37 BGM-71FI-RF TOW-BB version,0.02,4.42,4.42
Bahrain,United States,1999,38.0,M-901 ITV,tank destroyer,38.0,2000,Second hand,Second-hand; aid,0.36,13.68,13.68
Bahrain,United States,2000,19.0,M-113,armoured personnel carrier,19.0,2001,Second hand,Second-hand; aid; M-113A2 version,0.1,1.9,1.9
Bahrain,United States,2002,11.0,SM-1MR,surface-to-air missile,11.0,2002; 2003,Second hand,Second-hand; aid,0.1,1.1,1.1
Bahrain,United States,2011,30.0,ATACMS Block-1A,surface-to-surface missile,30.0,2013,New,$70 m deal; ATACMS Block-1A version,2.0,60.0,60.0
Bahrain,United States,2018,2.0,Swiftships-35m,patrol boat,2.0,2021,New,Bahraini designation Mashoor,6.0,12.0,12.0
Bahrain,United States,2010,25.0,AIM-120C AMRAAM,long-range air-to-air missile,25.0,2015,New,AIM-120C-7 version,0.6,15.0,15.0
Bahrain,United States,2019,6.0,DB-110,aircraft reconnaissance system,6.0,2023; 2024; 2025,New,For F-16V combat aircraft,4.0,24.0,24.0
Bahrain,United States,2017,16.0,F-16V Viper,fighter/ground-attack aircraft,16.0,2023; 2024,New,$2.3 b deal; incl 6 F-16D trainer/combat version,40.0,640.0,640.0
Bahrain,United States,2018,56.0,WGU-59 APKWS,air-to-surface missile,56.0,2022; 2023,New,APKWS-2 version; for AH-1Z combat helicopters,0.01,0.56,0.56
Bahrain,United States,2019,32.0,AIM-9X Sidewinder,long-range air-to-air missile,32.0,2023; 2024,New,,0.18,5.76,5.76
Bahrain,United States,2004,20.0,M-109A5 155mm,self-propelled gun,20.0,2005,New,Possibly second-hand,1.25,25.0,25.0
Bahrain,United States,2006,180.0,FGM-148 Javelin,anti-tank missile,180.0,2007; 2008,New,$42 m deal (incl 60 launchers),0.03,5.4,5.4
Bahrain,United States,2012,12.0,M-198 155mm,towed gun,12.0,2017,Second hand,Second-hand,0.34,4.08,4.08
Bahrain,United States,2011,1.0,M-106,self-propelled mortar,1.0,2017,Second hand,Second-hand; M-106A2 version; probably for spares only,0.2,0.2,0.2
Bahrain,United States,2016,264.0,BGM-71 TOW,anti-tank missile,264.0,2017; 2018,New,BGM-71E TOW-2A and BGM-71H TOW-2A version,0.01,2.64,2.64
Bahrain,United States,2004,1.0,TPS-59,air-search radar,1.0,2007,New,$44 m deal; AN/TPS-59(V)3 version,15.0,15.0,15.0
Bahrain,United States,2007,8.0,S-70 Black Hawk,transport helicopter,8.0,2010,New,UH-60M version; incl for CSAR,7.25,58.0,58.0
Bahrain,United States,2017,9.0,Cougar,armoured personnel carrier,9.0,2017,Second hand,Second-hand; aid,0.14,1.26,1.26
Bahrain,United States,1998,10.0,F-16C,fighter/ground-attack aircraft,10.0,2000,New,$303 m 'Peace Crown-2' deal; F-16 Block-40 version; option on more not used,28.5,285.0,285.0
Bahrain,United States,2019,50.0,AGM-88F HCSM,anti-radar missile,25.0,2024; 2025,New,Second-hand AGM-88B missiles rebuilt to AGM-88F HCSM; delivery probably planned by 2027,0.4,20.0,10.0
Bahrain,United States,2019,36.0,MIM-104 PAC-2,surface-to-air missile,36.0,2023; 2024,New,Patriot GEM-T version; for Patriot air-defence systems,1.0,36.0,36.0
Bahrain,United States,2022,3.0,Bell-505 Jet Ranger X,light helicopter,3.0,2023,New,From Canadian production line,0.9,2.7,2.7
Bahrain,United States,2019,190.0,JDAM,guided bomb,190.0,2024; 2025,New,,0.02,3.8,3.8
Bahrain,United States,2003,105.0,M-113,armoured personnel carrier,105.0,2005,Second hand,Second-hand; aid; M-113A2 version,0.1,10.5,10.5
Bahrain,United States,2019,47.0,AGM-154 JSOW,guided glide bomb,,,New,For F-16V combat aircraft,0.1,4.7,0.0
Bahrain,United States,2017,16.0,AAQ-33 Sniper ATP,aircraft electro-optical system,16.0,2023; 2024,New,For F-16V combat aircraft,1.0,16.0,16.0
Bahrain,United States,2018,6.0,M-198 155mm,towed gun,6.0,2019,Second hand,Second-hand,0.34,2.04,2.04
Bahrain,United States,2018,2.0,aircraft engine,aircraft engine,2.0,2022; 2023,New,General Electric T-700-701C (1880hp) turboshaft; spares for AH-1Z combat helicopters,0.5,1.0,1.0
Bahrain,United States,2001,12.0,AH-1F Cobra,combat helicopter,12.0,2005; 2007,Second hand,Second-hand,3.0,36.0,36.0
Bahrain,United States,2018,720.0,GMLRS,guided rocket,720.0,2021,New,,0.08,57.6,57.6
Bahrain,United States,1999,26.0,AIM-120A AMRAAM,long-range air-to-air missile,26.0,2002,New,$110 m deal: AIM-120B version,0.4,10.4,10.4
Bahrain,United States,2000,270.0,BGM-71 TOW,anti-tank missile,270.0,2001; 2002,New,BGM-71E TOW-2A and/or BGM-71F TOW-2B version (possibly incl or only practice TOW-2A missiles),0.01,2.7,2.7
Bahrain,United States,2000,30.0,ATACMS Block-1,surface-to-surface missile,30.0,2002,New,$20 m deal,1.35,40.5,40.5
Bahrain,United States,2019,60.0,MIM-104 PAC-3 MSE,anti-ballistic missile missile,60.0,2024,New,For Patriot air-defence systems,1.5,90.0,90.0
Bahrain,United States,2019,2.0,Patriot Configuration-3,surface-to-air missile system,2.0,2023; 2024,New,,55.0,110.0,110.0
Bahrain,United States,2015,24.0,GMLRS,guided rocket,24.0,2017,New,,0.08,1.92,1.92
Bangladesh,United States,2025,12.0,aircraft engine,aircraft engine,,,New,LHTEC CTS-800 (1375hp) turboshaft for 6 T-129B combat helicopters from Turkiye,0.5,6.0,0.0
Bangladesh,United States,2013,1.0,Hamilton,patrol ship,1.0,2013,Second hand,Second-hand; aid (Bangladesh pays $8.8 m for overhaul and training); Bangladeshi designation Somudra Joy,54.0,54.0,54.0
Bangladesh,United States,2014,1.0,Hamilton,patrol ship,1.0,2015,Second hand,Second-hand; aid,54.0,54.0,54.0
Bangladesh,United States,2020,2.0,Bell-407,light helicopter,2.0,2021,New,Bell-407GXi version; from Canadian production line,1.3,2.6,2.6
Bangladesh,United States,2024,5.0,Bell-407,light helicopter,,,New,From production line in Canada,1.3,6.5,0.0
Bangladesh,United States,2018,141.0,MaxxPro,armoured personnel carrier,141.0,2021; 2022; 2023; 2024,Second hand,Second-hand (but possibly modernized before delivery); incl aid for Bangladesh UN peacekeeping forces in Mali,0.13,18.05,18.05
Bangladesh,United States,1999,4.0,C-130B Hercules,transport aircraft,4.0,2000,Second hand but modernized,Second-hand but modernized before delivery; $15 m deal,15.18,60.72,60.72
Bangladesh,United States,2001,5.0,Bell-206L LongRanger,light helicopter,5.0,2002,New,Bell-206L-4 version,0.95,4.75,4.75
Belgium,United States,2019,50.0,GBU-39 SDB,guided glide bomb,50.0,2020,New,,0.02,1.0,1.0
Belgium,United States,2025,11.0,F-35A Lightning-2,fighter/ground-attack aircraft,,,New,EUR1.6 b deal; from production line in Italy; delivery planned from 2034; selected but not yet ordered by end-2025,55.0,605.0,0.0
Belgium,United States,2004,300.0,JDAM,guided bomb,300.0,2005; 2006,New,,0.02,6.0,6.0
Belgium,United States,2025,123.0,vehicle engine,vehicle engine,,,New,Cummins ISL9 (375 hp) diesel engine for 123 Serval armoured personnel carriers from France,0.05,6.15,0.0
Belgium,United States,2006,72.0,vehicle engine,vehicle engine,72.0,2009; 2010; 2011; 2012; 2013; 2014,New,Caterpillar C-9 (395hp) diesel engine for 72 Piranha infantry fighting vehicles from Switzerland,0.05,3.6,3.6
Belgium,United States,2000,8.0,AAQ-13 LANTIRN,combat aircraft radar,8.0,2002,New,For F-16AM (modernized F-16A) combat aircraft,1.0,8.0,8.0
Belgium,United States,2018,34.0,F-35A Lightning-2,fighter/ground-attack aircraft,12.0,2024; 2025,New,EUR3.8 b deal; delivery planned 2024-2030,55.0,1870.0,660.0
Belgium,United States,2023,2.0,Mk-41 VLS,naval surface-to-air missile system,,,New,For 2 ASWF frigates produced in Netherlands,20.0,40.0,0.0
Belgium,United States,2007,1.0,C-130E Hercules,transport aircraft,1.0,2009,Second hand,Second-hand (but modernized after delivery to C-130H version in Belgium),9.6,9.6,9.6
Belgium,United States,2006,8.0,AAQ-33 Sniper ATP,aircraft electro-optical system,8.0,2007; 2008,New,For F-16AM combat aircraft; PANTERA version,1.0,8.0,8.0
Belgium,United States,2014,33.0,AIM-9X Sidewinder,long-range air-to-air missile,33.0,2016; 2017; 2018,New,,0.18,5.94,5.94
