Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Algeria,Russia,2014,40,TEST-71,anti-ship/anti-submarine torpedo,40,2018,New,For Project-636 (Kilo) submarines,1,40,40
Algeria,Russia,2014,2,Project-636E,submarine,2,2018,New,,260,520,520
Algeria,Russia,2013,100,9M317,surface-to-air missile,100,2017,New,,0.25,25,25
Algeria,United Arab Emirates,2013,5,Yabhon United-40,armed drone,5,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-54 or El Djazair-54,10,50,50
Algeria,United Arab Emirates,2013,5,Yabhon Flash-20,reconnaissance drone,5,2018; 2019,New,Possibly assembled/produced under licence in Algeria as Algeria-55 or El Djazair-55,3.25,16.25,16.25
Algeria,Russia,2013,42,Mi-28N,combat helicopter,42,2016; 2017; 2018,New,Part of $2.7 b deal; Mi-28NE version,15.5,651,651
Algeria,Russia,2020,20,Berezhok,infantry fighting vehicle turret,20,2022,New,For modification of 20 T-62 tanks to fire-support vehicles,0.6,12,12
Algeria,United Arab Emirates,2012,200,Nimr-2,armoured personnel carrier,200,2014; 2015; 2016; 2017; 2018,New,Assembled in Algeria,0.22,44,44
Algeria,Italy,2011,16,ASTER-15 SAAM,surface-to-air missile,16,2014,New,For BDSL (Kalaat Beni Abbes) amphibious assault ship from Italy,0.3,4.8,4.8
Algeria,Russia,2022,4,Tor-M1,mobile surface-to-air missile system,4,2023,New,Tor-M2K version,12.5,50,50
Algeria,Russia,2022,100,9M338,surface-to-air missile,100,2023,New,For 4 Tor-M2K SAM systems,0.25,25,25
Algeria,Ukraine,1999,42,R-27R/T,long-range air-to-air missile,42,2000,New,R-27R and R-27T versions,0.19,7.98,7.98
Algeria,France,2018,20,FPB-98,patrol boat,20,2019; 2020; 2021,New,FPB-98 Mk-3 version,6.5,130,130
Algeria,Spain,2004,6,C-295,transport aircraft,6,2005; 2006,New,EUR130 m deal,12.5,75,75
Algeria,Russia,2006,250,R-77,long-range air-to-air missile,250,2008; 2009,New,For Su-30MK combat aircraft,0.5,125,125
Algeria,Ukraine,2003,16,R-73,short-range air-to-air missile,16,2004,Second hand,Second-hand,0.06,0.96,0.96
Algeria,Netherlands,2013,3,SMART,air-search radar,3,2015; 2016,New,Part of EUR21 m deal; SMART-S version; for 3 C-28A frigates from China,12.5,37.5,37.5
Algeria,Russia,2002,42,Mi-17,transport helicopter,42,2002; 2003; 2004,New,$180 m deal; Mi-171Sh armed version,7.25,304.5,304.5
Algeria,Russia,2015,11,Tigr,armoured personnel carrier,11,2016; 2017,New,Anti-tank version,0.15,1.65,1.65
Algeria,Germany,2012,12,ship engine,ship engine,12,2015; 2016,New,MTU 16V-1163 (8050hp) diesel engine for 3 C-28A frigates from China,3,36,36
Algeria,France,2012,2,BlueMaster,anti-submarine sonar,2,2016,New,UMS-4132 version for MEKO-A200 frigate from Germany,10,20,20
Algeria,Russia,1999,6,MiG-29,fighter aircraft,6,2000,Second hand,Second-hand; MiG-29UB trainer/combat version; ordered and delivered via Belarus (part of deal incl 25 MiG-29S version delivered from Belarus),8.26,49.56,49.56
Algeria,Ukraine,2001,16,Mi-24V/Mi-35,combat helicopter,16,2001; 2002,Second hand,Second-hand,3.4,54.4,54.4
Algeria,Poland,2011,8,W-3 Sokol,helicopter,8,2014,New,W-3A version,3.7,29.6,29.6
Algeria,Russia,2006,38,Pantsyr-S1,self-propelled air-defence system,38,2012; 2013; 2014; 2015; 2016,New,,11,418,418
Algeria,Russia,2019,,R-27R/T,long-range air-to-air missile,25,2020; 2021; 2022; 2023; 2024,New,For MiG-29M combat aircraft,0.19,0,4.75
Algeria,Russia,2019,,R-73,short-range air-to-air missile,50,2020; 2021; 2022; 2023; 2024,New,For MiG-29M combat aircraft,0.15,0,7.5
Algeria,China,2017,6,SM-4 120mm,self-propelled mortar,6,2018,New,,0.6,3.6,3.6
Algeria,United Kingdom,2007,4,Super Lynx,helicopter,4,2010; 2011; 2012,New,Part of EUR402 m deal; Super Lynx Mk-130 version,4.75,19,19
Algeria,United States,2023,6,aircraft engine,aircraft engine,,,New,For 3 AW-159 Wildcat anti-submarine helicopters from the UK,0.5,3,0
Algeria,France,2023,3,FLASH,anti-submarine sonar,,,New,For 3 AW-159 Wildcat anti-submarine helicopters from the UK,2,6,0
Algeria,Turkiye,2023,12,Anka-S,armed drone,,,New,Anka-S+ version,3,36,0
Algeria,Russia,1998,30,Kh-35,anti-ship missile,30,2000,New,For modernized Nanuchka (Hamidou) corvette,1,30,30
Algeria,Russia,2006,28,Su-30MK,fighter/ground-attack aircraft,28,2008; 2009,New,$1.2-1.8 b deal; Su-30MK(A) version,55,1540,1540
Algeria,Ukraine,1998,5,MiG-29,fighter aircraft,5,2000,Second hand,Second-hand,8.26,41.3,41.3
Algeria,Ukraine,1997,67,T-72M1,tank,13,2000,Second hand,Second-hand,1.04,69.68,13.52
Algeria,China,2016,18,SR-5,multiple rocket launcher,18,2017,New,,2.2,39.6,39.6
Algeria,United States,2000,6,Beech-1900D MMSA,ground surveillance aircraft,6,2001; 2002,New,$196-206 m deal; incl for SIGINT and use against GIA rebels,10.9,65.4,65.4
Algeria,United States,1998,4,TPS-70,air-search radar,4,2000; 2001,New,,11,44,44
Algeria,United States,2018,2,C-130J Hercules,transport aircraft,2,2023; 2024,New,C-130J-30 version,40,80,80
Algeria,South Africa,1998,700,ZT-3 Ingwe,anti-tank missile,700,2000; 2001,New,For Mi-24 helicopters modernized in South Africa,0.03,21,21
Algeria,Russia,2013,75,9M723 Iskander,surface-to-surface missile,75,2017,New,Recipient uncertain (reported as 'state in Middle East or North Africa'),3,225,225
Algeria,United States,2000,6,Beech-1900,light transport aircraft,6,2001,New,,3.8,22.8,22.8
Algeria,Russia,1997,1,MR-104 Rys,fire-control radar,1,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate,2.25,2.25,2.25
Algeria,Russia,1997,24,TEST-71,anti-ship/anti-submarine torpedo,24,2000; 2001; 2002,New,Probably incl for modernized Koni (Mourad Rais) frigate,1,24,24
Algeria,Russia,1997,1,Garpun,sea-search radar,1,2000,New,For modernization of 1 Project-1234 (Nanuchka or Hamidou) corvette,5,5,5
Algeria,Germany,1983,9,ship engine,ship engine,3,2002,New,MTU 20V-538 (4260hp) diesel engine for 3 Djebel Chenoua missile boats produced in Algeria,1.5,13.5,4.5
Algeria,Russia,2019,14,MiG-29M,fighter/ground-attack aircraft,11,2020; 2021; 2022; 2023; 2024,New,Incl MiG-29M2 trainer/combat version,37.5,525,412.5
Algeria,Russia,2006,185,T-90S,tank,185,2006; 2007; 2008,New,$1 b deal; T-90SA and T-90SKA versions,4,740,740
Algeria,Russia,2014,203,T-90S,tank,203,2015; 2016,New,T-90SA and T-90SKA versions,4,812,812
Algeria,Russia,2014,360,Berezhok,infantry fighting vehicle turret,360,2015; 2016; 2017,New,For modernization of 360 BMP-1 infantry fighting vehicles to BMP-1M version,0.6,216,216
Algeria,China,2020,1,Type-056,frigate,1,2023,New,Algerian designation El Moutassadi,166,166,166
Algeria,Italy,2014,1,MCMV-2010,minehunter,1,2017,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Italy,2015,1,MCMV-2010,minehunter,1,2020,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Turkiye,2022,6,Aksungur,armed drone,,,New,,4,24,0
Algeria,China,2012,50,C-802A,anti-ship/land-attack missile,50,2015; 2016,New,For C-28A frigates,1,50,50
Algeria,China,2012,50,FM-90,surface-to-air missile,50,2015; 2016,New,For C-28A frigates,0.15,7.5,7.5
Algeria,Ukraine,2003,116,R-27R/T,long-range air-to-air missile,116,2004; 2006; 2007; 2009; 2010,New,,0.19,22.04,22.04
Algeria,Ukraine,2005,14,R-40,long-range air-to-air missile,14,2005; 2006,Second hand,Second-hand,0.06,0.84,0.84
Algeria,United States,2009,8,King Air,light transport aircraft,8,2010; 2011,New,Incl 2 King Air C-90 and 6 King Air-300 or King Air-350 versions,2.85,22.8,22.8
Algeria,Russia,1998,6,Il-78M,tanker/transport aircraft,6,2000; 2001,Second hand,Second-hand but possibly modernized before delivery,34,204,204
Algeria,Russia,2000,22,Su-24,bomber aircraft,22,2001; 2002; 2003; 2004; 2005,Second hand but modernized,Second-hand but probably modernised before delivery; $120 m deal; Su-22M version,23.1,508.2,508.2
Algeria,Russia,2006,125,Kh-59,air-to-surface missile,125,2008; 2009,New,For Su-30MK combat aircraft,0.8,100,100
Algeria,Russia,2006,900,57-E6,surface-to-air missile,900,2012; 2013; 2014; 2015; 2016,New,For Pantsyr-S1 air-defence systems,0.25,225,225
Angola,Belarus,1997,1,Su-24,bomber aircraft,1,2000,Second hand,Second-hand; Su-24M version,14,14,14
Angola,Moldova,1999,5,An-32,transport aircraft,5,2001; 2002,Second hand,Second-hand,4.4,22,22
Angola,Israel,2004,8,Bell-212,helicopter,8,2004; 2005,Second hand,Second-hand,1.48,11.84,11.84
Angola,Netherlands,2005,1,C-130H Hercules,transport aircraft,1,2005,Second hand,Second-hand (from Dutch Antilles); L-100-30 version; bought by air force after many years (at least since 1993) lease by Angolan airlines,11.2,11.2,11.2
Angola,France,2023,3,BR-71 Mk-2,corvette,,,New,EUR1 b deal; incl 1 from production line in United Arab Emirates; designated Ekuikui by Angola; delivery planned 2026-2027,0,0,0
Angola,Ukraine,2018,12,AI-25,turbofan,12,2020,New,For 12 K-8 trainer/combat aircraft from China,0.6,7.2,7.2
Angola,China,2018,12,K-8,trainer/combat aircraft,12,2020,New,K-8W version,3.5,42,42
Angola,Canada,2022,6,aircraft engine,aircraft engine,6,2024; 2025,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 2 C-295 maritime patrol aircraft and 1 C-295 transport aircraft from Spain,0.75,4.5,4.5
Angola,Ukraine,2002,2,Il-76M,heavy transport aircraft,2,2002; 2003,Second hand,Second-hand,34,68,68
Angola,Hungary,2001,1,Il-76M,heavy transport aircraft,1,2002,Second hand,Second-hand,34,34,34
Angola,Belarus,2020,1,Il-76M,heavy transport aircraft,1,2022,Second hand,Second-hand; Il-76TD version,34,34,34
Angola,France,2021,2,LCT-200-70,landing ship,2,2023; 2025,New,Angolan designation 4 de Abril,15,30,30
Angola,Belarus,2017,4,BM-22 Uragan,multiple rocket launcher,4,2018,Second hand but modernized,Second-hand but modernized to Uragan-M version before delivery,0.66,2.64,2.64
Angola,Slovakia,2019,30,3M9,surface-to-air missile,30,2020,Second hand,Second-hand; 3M9M3 version,0.05,1.44,1.44
Angola,China,2018,2,MA-60,transport aircraft,2,2019,New,,8,16,16
Angola,Russia,2015,12,Mi-24P,combat helicopter,12,2016,Second hand but modernized,Second-hand; modernized before delivery,5.94,71.28,71.28
Angola,South Africa,2012,2,Umkhonto VLS,naval surface-to-air missile system,2,2016,New,For 2 MEKO A-200 (Erradii) frigates from Germany,5,10,10
Angola,Turkiye,2022,3,Aksungur,armed drone,,,New,,4,12,0
Angola,Canada,2018,4,aircraft engine,aircraft engine,4,2019,New,Pratt & Whitney Canada PW-127J (2750hp) turboprop engine for 2 MA-60 transport aircraft from China,0.75,3,3
Angola,Czechia,2006,2,Mi-17,transport helicopter,2,2007,Second hand,Second-hand; Mi-17 version,2.9,5.8,5.8
Angola,Russia,2000,2,An-32,transport aircraft,2,2000,Second hand,Second-hand,4.4,8.8,8.8
Angola,Moldova,2000,10,An-12,transport aircraft,10,2001; 2002; 2005; 2007; 2008,Second hand,Second-hand,9.2,92,92
Angola,Moldova,2000,2,An-24,transport aircraft,2,2000; 2006,Second hand,Second-hand,3,6,6
Angola,Canada,2011,6,aircraft engine,aircraft engine,6,2013,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop; for 6 EMB-314 trainer/combat aircraft from Brazil,0.5,3,3
Angola,Belarus,2015,18,D-20 152mm,towed gun,18,2016,Second hand,Second-hand,0.2,3.6,3.6
Angola,Russia,2000,6,Mi-17,transport helicopter,6,2000; 2001,New,Mi-17V version,7.25,43.5,43.5
Angola,Moldova,2000,8,An-72A,transport aircraft,8,2001; 2002; 2003; 2007; 2008; 2009,Second hand,Second-hand,10,80,80
Angola,Peru,2000,1,An-72A,transport aircraft,1,2001,Second hand,Second-hand,10,10,10
Angola,United States,2015,1,Citation-1,light transport aircraft,1,2017,Second hand,Second-hand; modified to MP aircraft in Israel before delivery,1.6,1.6,1.6
Angola,United Kingdom,2015,1,Seaspray,maritime patrol aircraft radar,1,2017,New,For 1 Citation-1 light transport aircraft from USA modified to MP aircraft in Israel before delivery,2,2,2
Angola,Bulgaria,2018,9,2S1 122mm,self-propelled gun,9,2019,Second hand,Second-hand,0.4,3.6,3.6
Angola,Bulgaria,2015,27,D-30 122mm,towed gun,27,2015; 2017,Second hand,Second-hand; possibly from Slovakia sold via Bulgaria; designation uncertain (reported as '122mm howitzer'),0.14,3.78,3.78
Angola,Spain,2022,2,C-295MPA,maritime patrol aircraft,2,2025,New,,22,44,44
Angola,Bulgaria,2014,31,MT-LB,armoured personnel carrier,31,2014; 2015,New,Possibly second-hand,0.25,7.75,7.75
Angola,Brazil,2006,1,EMB-120 Brasilia,transport aircraft,1,2007,New,EMB-120ER version; for VIP transport,6.25,6.25,6.25
Angola,Spain,2022,1,C-295,transport aircraft,1,2024,New,C-295MW version,14,14,14
Angola,Slovakia,1999,11,Su-22,fighter/ground-attack aircraft,5,2001,Second hand,Second-hand; incl 10 Su-22M4 and 1 Su-22UM3K version; possibly some for spare parts only,5.2,57.2,26
Angola,Belarus,2014,22,2S7 Pion 203mm,self-propelled gun,22,2015,Second hand,Second-hand,0.44,9.68,9.68
Angola,Bulgaria,2014,18,D-20 152mm,towed gun,18,2015,Second hand,Second-hand,0.2,3.6,3.6
Angola,Lithuania,2015,2,S-125-ML,surface-to-air missile system,2,2018,New,Angolan S-125 rebuilt to S-125-ML,30,60,60
Angola,Russia,2013,12,Su-30K,fighter/ground-attack aircraft,12,2017; 2018; 2019,Second hand but modernized,Second-hand (originally delivered to India but returned to Russian producer) but modernized in Belarus to Su-30SM before delivery; financed with Russian loan,31.35,376.2,376.2
Angola,Russia,2013,8,Mi-17,transport helicopter,8,2015; 2016,New,Part of $1 b deal; Mi-171Sh armed version,7.25,58,58
Angola,China,2015,10,Assaulter,fire-support vehicle,10,2016,New,,1.3,13,13
Angola,China,2015,5,WZ-551,armoured personnel carrier,5,2016,New,,0.35,1.75,1.75
Angola,France,2022,3,Ocean Eagle-43,patrol boat,3,2022; 2025,New,,11,33,33
Angola,Slovakia,2002,6,L-29 Delfin,(armed) trainer aircraft,6,2002,Second hand,Second-hand,0.4,2.4,2.4
Angola,Peru,2002,6,EMB-312 Tucano,(armed) trainer aircraft,6,2004,Second hand,Second-hand; $1.6-4.8 m deal; delivery postponed while Peruvian court investigating claims that deal undervalues aircraft and by Angolan claim for $1.2 m damages for late delivery,0.9,5.4,5.4
Angola,Italy,2015,4,AW-139,helicopter,4,2017; 2018,New,Inc for SAR,6,24,24
Angola,South Africa,2013,45,Casspir-NG-2000,armoured personnel carrier,45,2016; 2017,New,Casspir-2000B version; incl recovery; command post; cargo and ambulance versions,0.25,11.25,11.25
Angola,Belarus,2017,12,BM-21 Grad 122mm,multiple rocket launcher,12,2017; 2018,Second hand,Second-hand,0.24,2.88,2.88
Angola,unknown supplier(s),2018,29,BTR-70,armoured personnel carrier,29,2019,Second hand,Second-hand; supplier possibly Bulgaria or delivered via Bulgaria,0.11,3.13,3.13
Angola,Bulgaria,2017,5,BTS,armoured recovery vehicle,5,2017; 2019,Second hand,Second-hand,0.4,2,2
Angola,Bulgaria,2017,20,BM-21 Grad 122mm,multiple rocket launcher,20,2017; 2019,Second hand,Second-hand,0.24,4.8,4.8
Angola,Brazil,2011,6,EMB-314 Super Tucano,trainer/combat aircraft,6,2013,New,,4.5,27,27
Angola,France,1999,3,Cessna-172,light/trainer aircraft,3,2000,New,,0.1,0.3,0.3
Angola,United States,2012,6,Cessna-172,light/trainer aircraft,6,2013,New,Cessna-172R version,0.1,0.6,0.6
Angola,Italy,2015,2,A-109K,light helicopter,2,2017,New,AW109E version,2.75,5.5,5.5
Angola,Belarus,2021,5,Kaiman,armoured personnel carrier,5,2022,New,,0.16,0.8,0.8
Angola,Ukraine,2001,2,Mi-24V/Mi-35,combat helicopter,2,2001,Second hand,Second-hand,3.4,6.8,6.8
Angola,Ukraine,2005,4,L-39C Albatros,(armed) trainer aircraft,4,2006; 2007,Second hand,Second-hand,1.8,7.2,7.2
Angola,United States,2023,4,FJ44-4,turbofan,,,New,Williams International FJ-44-4M (1650kg) turbofan engine for modernization of 4 L-39C trainer aircraft,0.6,2.4,0
Angola,Czechia,2000,12,2S1 122mm,self-propelled gun,12,2000,Second hand,Second-hand; probably sold via Slovakia,0.4,4.8,4.8
Angola,Czechia,1999,18,RM-70 122mm,multiple rocket launcher,6,2000,Second hand,Second-hand; sold via and probably modernized in Slovakia,0.36,6.48,2.16
Angola,Slovakia,1999,205,T-55AM-2,tank,55,2000,Second hand,Second-hand,0.6,123,33
Angola,Russia,2000,6,Mi-24P,combat helicopter,6,2000; 2001; 2002,New,Possibly ex-Russian,9,54,54
Angola,Ukraine,2002,11,BTR-80,armoured personnel carrier,11,2003,New,Second-hand,0.35,3.85,3.85
Angola,France,2016,3,HSI-32,patrol boat,3,2019,New,Part of EUR495 m deal,5,15,15
Angola,Russia,2000,1,An-72A,transport aircraft,1,2001,Second hand,Second-hand,10,10,10
Angola,Israel,2015,4,Super Dvora,patrol boat,4,2016,New,Super Dvora Mk-3 version,5.25,21,21
Angola,Switzerland,2013,1,SA-316 Alouette-3,light helicopter,1,2014,Second hand,Second-hand; SA-316B version,0.38,0.38,0.38
Angola,Russia,1999,4,An-12,transport aircraft,4,2000; 2001,Second hand,Second-hand,9.2,36.8,36.8
Angola,Belarus,2017,54,2S1 122mm,self-propelled gun,54,2017; 2018,Second hand,Second-hand,0.4,21.6,21.6
Angola,Belarus,2017,12,2S3 152mm,self-propelled gun,12,2017; 2018,Second hand,Second-hand,0.4,4.8,4.8
Angola,Belarus,1999,2,Su-27S,fighter/ground-attack aircraft,2,2000,Second hand,Probably second-hand; supplier could be Ukraine,17,34,34
Antigua and Barbuda,Dominican Republic,2021,1,BN-2 Islander,light transport aircraft,1,2022,Second hand,Second-hand,0.24,0.24,0.24
Antigua and Barbuda,unknown supplier(s),2023,1,PA-31 Navajo,light transport aircraft,1,2023,Second hand,Probably second-hand; PA-31-350 Chieftain version,0.3,0.3,0.3
Argentina,United States,2025,2,King Air Maritime,maritime patrol aircraft,,,New,King Air-360ER version; delivery planned 2026,7.5,15,0
Argentina,Italy,1978,28,Compact 40L70,naval gun,4,2000; 2004,New,For 4 MEKO-360 and 6 MEKO-140 frigates from Germany,2.5,70,10
Argentina,Italy,1979,6,Compact 76mm,naval gun,2,2000; 2004,New,For 6 MEKO-140 (Espora class) frigates from Germany,2.5,15,5
Argentina,United States,2023,3,ERJ,transport aircraft,3,2024; 2025,Second hand,Second-hand; ERJ-140LR version,5.2,15.6,15.6
Argentina,Norway,2023,1,P-3F Orion,maritime patrol aircraft,,,Second hand,Second-hand; part of $60-67 m deal; P-3N version; delivery planned 2026,9.2,9.2,0
Argentina,Sweden,2021,100,RBS-70 Mk-3 Bolide,portable surface-to-air missile,100,2022; 2023,New,Part of $45 m deal (incl launchers),0.1,10,10
Argentina,United States,2022,6,Bell-407,light helicopter,5,2023; 2024; 2025,New,$32-38 m deal; for search and rescue; Bell-407GXi version; from production in Canada,1.3,7.8,6.5
Argentina,Denmark,2018,3,Scanter-6000,air/sea-search radar,3,2021; 2022,New,For 3 Gowind patrol ships from France,4.75,14.25,14.25
Argentina,Norway,2023,3,P-3CUP Orion,anti-submarine aircraft,2,2024; 2025,Second hand,Second-hand; part of $60-67 m deal,30,90,60
Argentina,Italy,1985,20,Palmaria 155mm turret,self-propelled gun turret,2,2000,New,Turret for 20 TAMSE VCA-155 self-propelled guns produced in Argentina; turrets delivered 1986-87 but production and delivery of VCA-155 delayed,0.75,15,1.5
Argentina,United States,2009,11,TFE-731,turbofan,11,2012; 2013; 2015; 2016,New,For modernization of 11 AI-63 Pampa trainer/combat aircraft to AT-63 Pampa-2 trainer/combat; TFE-731-40R version,0.6,6.6,6.6
