des,cd,dist,dist_min,dist_max,v_rel,h,diameter
2019 TA2,1976-Feb-09 20:51,0.271507805467111,0.271263512048588,0.271752109473046,7.99116429857172,24.94,
2002 BG25,1976-Feb-10 01:14,0.126937670235314,0.126934176889916,0.126941163620008,25.3258441062104,20.9,
2017 MA5,1976-Feb-10 03:56,0.0956943334614387,0.0948343958568985,0.0967420140795979,5.8202111700575,25.7,
2021 NB8,1976-Feb-10 07:24,0.378006023899335,0.364943619445405,0.391115701137773,18.1902003219502,28.15,
2022 CX6,1976-Feb-10 08:51,0.0557873498391388,0.0551118289554783,0.0564996415458057,2.29780891820434,25.31,
2018 FD,1976-Feb-10 10:12,0.249484003619736,0.249480905616436,0.249487101623035,15.4076150527573,24.27,
2022 CR5,1976-Feb-10 10:29,0.065299974736738,0.0153074397983815,0.116765445575311,16.4412876380932,25.20,
2020 UF6,1976-Feb-10 23:23,0.359101637132382,0.359055624118605,0.359312162138552,10.5623471846417,22.46,
2023 BM8,1976-Feb-11 03:32,0.201159103333652,0.199829384260271,0.202615515743972,10.0990504481094,21.96,
2019 TM,1976-Feb-11 07:54,0.245041071241529,0.238854822415288,0.25123547844426,20.3489022629862,25.0,
2023 DO,1976-Feb-11 10:37,0.395584155960569,0.293666210560542,0.497547063974538,20.1019091836367,25.60,
2008 CP,1976-Feb-11 17:21,0.11789777972773,0.0355731038005652,0.25713267319196,8.08914859895686,24.1,
2022 DV1,1976-Feb-11 20:39,0.16941370537565,0.150148444093672,0.188762985091165,14.3211949989092,24.94,
141495,1976-Feb-12 04:20,0.174958096105242,0.174955055646199,0.174961136566274,22.5031274052827,18.46,
2019 UK13,1976-Feb-12 07:22,0.371030527874826,0.369536491036202,0.372526666962865,5.49743340419278,24.71,
2024 BC3,1976-Feb-12 09:50,0.497271030682324,0.480508549031258,0.514517991805627,16.7098100764549,22.21,
443103,1976-Feb-12 18:37,0.0225839343065439,0.0225820153814978,0.0225858535118245,12.3763777006359,17.97,
137805,1976-Feb-12 20:20,0.179091496219324,0.179091007701925,0.179091984737558,22.7437018800335,16.72,2.243
2016 CL264,1976-Feb-12 20:44,0.211283189874745,0.211253734521712,0.211312649558005,27.1368955056434,19.29,
2014 BA3,1976-Feb-13 09:09,0.214993378015902,0.212151238331538,0.217835826846072,8.90047669757011,28.32,
2003 DZ15,1976-Feb-13 10:12,0.0380424096479114,0.0380418854501462,0.038042933845776,15.9196863505327,22.42,
2020 XF,1976-Feb-13 22:17,0.479554833937603,0.341396834610986,0.617746227975858,18.3617928645889,26.84,
2022 EE,1976-Feb-13 22:48,0.474108749754198,0.354629221824888,0.593826573328781,15.3729018859118,25.47,
2023 CX2,1976-Feb-13 23:33,0.144574694584815,0.142056301698869,0.147093565679232,6.32143281670485,27.55,
2020 DP16,1976-Feb-13 23:43,0.203389533775917,0.0273809747902548,0.401714139249786,15.385997860682,25.58,
2006 UQ17,1976-Feb-14 00:17,0.403825671499989,0.403755381407537,0.403895961616728,17.1055134164949,21.9,
2021 JW5,1976-Feb-14 02:59,0.498949925093162,0.473565612341325,0.524554749122201,7.75631735921113,25.72,
2024 PR4,1976-Feb-14 07:25,0.128892485066811,0.12802356086348,0.129842183712083,6.05720339514751,24.51,
2019 DA,1976-Feb-14 15:02,0.221372337010332,0.221299583481929,0.221445090543216,13.0305706803266,23.17,
2009 SL2,1976-Feb-14 16:27,0.378442022612602,0.378439578020671,0.378444467206297,21.1897622293343,22.30,
2024 DE,1976-Feb-14 20:20,0.0192074105392901,0.0127476995752526,0.0303203074845506,5.7467869054029,27.81,
2019 AC13,1976-Feb-14 23:03,0.267588516178365,0.266640935750949,0.268540413840575,19.9338010899897,22.5,
2024 TK21,1976-Feb-14 23:14,0.303156097378793,0.302261898588607,0.304140196443719,9.90791817759468,25.14,
2022 EQ,1976-Feb-15 05:23,0.272568467212103,0.0886662721120369,0.456468246289,18.3708786626255,29.72,
530871,1976-Feb-15 06:39,0.132601628975113,0.132588080112864,0.132615178248927,30.2659945452057,17.25,1.434
2011 GF3,1976-Feb-15 08:03,0.181859662250157,0.181856579847618,0.181862806054678,15.9982975536661,22.42,
2016 CA30,1976-Feb-15 08:22,0.41049560088548,0.247824585984872,0.573265883283883,18.717573159176,27.5,
2017 WX13,1976-Feb-15 16:58,0.42424753411645,0.422563733300405,0.425934533433491,6.48128023790643,24.4,
2006 AV2,1976-Feb-15 17:42,0.414168132435955,0.414166457907785,0.41416980697406,3.35424641727201,20.69,
2021 PB136,1976-Feb-16 02:46,0.484835965629773,0.475172103345857,0.49451156436865,6.06745581413003,22.39,
2022 SF4,1976-Feb-16 04:53,0.470841214739105,0.46801738444744,0.473671529792802,17.8917132760283,26.96,
2016 JH18,1976-Feb-16 06:52,0.319390466064425,0.184023603792443,0.460692305592401,16.8025420038596,26.1,
2021 CF8,1976-Feb-16 07:01,0.450686438064865,0.430084786243774,0.471288413671224,26.8092648371532,24.05,
2021 CH2,1976-Feb-16 09:40,0.18105983649069,0.180986079781242,0.181134470232463,10.6169798253809,21.72,
2016 RP40,1976-Feb-16 19:18,0.355137728130544,0.355122719162466,0.355152737187548,7.09271005710889,24.81,
2019 SM7,1976-Feb-16 19:34,0.196474764338217,0.196473346769742,0.196476182066188,14.836145517238,21.41,
2016 QE84,1976-Feb-16 23:25,0.290081052754003,0.290079661623431,0.290082446930955,24.5939604153255,20.15,
2020 BH,1976-Feb-17 06:40,0.23545669285006,0.205635660820916,0.265280184274963,10.7111817640043,28.26,
2008 GC110,1976-Feb-17 07:27,0.344847391060248,0.344846963647373,0.344847818474849,6.61952277664203,22.30,
2009 DM45,1976-Feb-17 08:09,0.2349053835679,0.234894906012902,0.234915861231896,14.1540950591618,21.45,
3752,1976-Feb-17 09:49,0.0801348620251204,0.0801348362770097,0.0801348877736228,29.5114178247489,15.14,2.306
2020 FH2,1976-Feb-17 11:20,0.141280009538518,0.141278750237184,0.141281269175469,9.76179791999649,21.16,
2024 RH2,1976-Feb-17 13:46,0.370517921106355,0.369614888580612,0.371428017022883,12.2013329067081,25.00,
2022 UE3,1976-Feb-17 14:01,0.298968121845715,0.297272349234015,0.30066443880089,19.1661791714869,24.61,
2017 EL,1976-Feb-17 14:52,0.106964767026448,0.0673120046721107,0.157124430750102,9.17607243943234,25.1,
2014 LZ20,1976-Feb-17 15:45,0.446548953940178,0.446513152129564,0.446584756797425,12.4835369910459,24.46,
2023 BY9,1976-Feb-17 22:47,0.397970361906524,0.286199509850775,0.55866557297688,23.9502008733152,21.03,
2026 BX4,1976-Feb-18 04:39,0.194361868987638,0.192967966280685,0.195756667339017,11.3061975516324,20.96,
2023 DN1,1976-Feb-18 05:30,0.286092090951621,0.233538347009894,0.338645382120136,14.4030647883309,26.78,
2024 SM3,1976-Feb-18 05:52,0.313388054178315,0.286264852205742,0.359583016855417,16.357359513544,25.69,
2005 CK,1976-Feb-18 06:14,0.450574734710935,0.269905403351956,0.631669099766409,16.598596878708,26.14,
2019 SL7,1976-Feb-18 06:34,0.0455969562847059,0.0434833191765461,0.0478900889240591,17.4853969973451,25.82,
2023 DA,1976-Feb-18 12:20,0.181475654403474,0.180895788802082,0.182055521236344,11.3611968420308,26.43,
2003 GS22,1976-Feb-18 14:19,0.184794974785875,0.184776883026884,0.184813067275077,5.65469355875253,22.5,
523636,1976-Feb-18 17:18,0.438948773233062,0.438939895235185,0.438957651282365,27.7264185816786,19.42,0.550
2023 GZ,1976-Feb-18 17:55,0.371917206152389,0.36013358870722,0.383727950874905,7.41252683615988,27.68,
2021 VC9,1976-Feb-18 23:35,0.493034229792701,0.438429131026832,0.54808248902495,17.7434167912652,27.06,
2021 EL5,1976-Feb-18 23:57,0.394987481467869,0.394877446972802,0.395097527441477,4.16562006663162,21.74,
2022 BH,1976-Feb-19 06:20,0.477336475993786,0.43917665518631,0.515496938062606,21.093823985254,26.04,
2017 RB,1976-Feb-19 19:17,0.255018283816898,0.251805845106893,0.258309666542465,5.96739766573249,28.1,
2024 JG3,1976-Feb-19 19:42,0.46076300911972,0.453591218820896,0.468053697161539,18.5725807619519,22.67,
2015 AF45,1976-Feb-19 19:54,0.488255528247377,0.48013308927652,0.496385687883007,7.84558820535905,25.12,
2008 CJ119,1976-Feb-19 20:13,0.221779515216788,0.22177415778341,0.221784873880278,2.04614999588301,21.8,
2020 VN1,1976-Feb-19 23:56,0.174892071914574,0.174601126597757,0.175183066319891,7.55955315661059,27.93,
2018 WN,1976-Feb-20 04:04,0.456417168007485,0.425614646695957,0.487241695251978,17.4758639743291,26.7,
2015 JV,1976-Feb-20 06:24,0.1515063516008,0.151504691729859,0.151508011471974,10.8888352034158,21.4,
2022 CK8,1976-Feb-20 09:14,0.363844656213199,0.363837800360567,0.363851512078757,32.2760775466512,20.07,
539694,1976-Feb-20 19:37,0.430197816250015,0.430133782948154,0.430261855260104,15.9817049587513,21.32,
2021 GN9,1976-Feb-20 19:54,0.493666526080629,0.445611108273587,0.542088948197972,26.7224025414233,23.26,
2009 DS43,1976-Feb-21 12:11,0.200961948093173,0.0112618191455374,0.431856817380362,25.1469696345411,25.8,
2022 SZ,1976-Feb-21 12:47,0.0658121625506521,0.0649833974193264,0.127552851885478,8.05352284069535,26.40,
2006 DM,1976-Feb-21 13:36,0.221086798506442,0.0467973133178443,0.416199369503327,6.2698648762323,24.1,
527841,1976-Feb-21 14:24,0.496171029212786,0.496168067649959,0.496173990796457,22.8955340651913,19.61,
2012 EP3,1976-Feb-21 21:11,0.428627904247374,0.375450832841469,0.481849617355309,26.1146063121604,25.5,
2015 VZ2,1976-Feb-21 23:35,0.498774779115633,0.498773075360329,0.49877648287845,14.2203330784488,22.6,
2011 FS9,1976-Feb-22 01:05,0.0453731937131384,0.0451713712881374,0.0455751505697583,4.58713321091165,23.6,
2003 TR9,1976-Feb-22 08:45,0.343330875699233,0.34332836384612,0.343333387556483,33.3247584602339,21.32,
2022 WW2,1976-Feb-22 14:18,0.287503474868334,0.132574419662744,0.44276038978334,20.3592436239235,25.57,
2007 DH8,1976-Feb-22 19:18,0.0964653112914569,0.0151041060035457,0.192299222852733,4.02716397515255,24.9,
2015 XP54,1976-Feb-22 23:35,0.344279437976075,0.300623143585501,0.4035414435472,18.0858844862376,24.0,
2021 AX6,1976-Feb-23 03:15,0.0869580846543113,0.0454256720583373,0.307475488544041,9.41496503450823,26.89,
2022 UD5,1976-Feb-23 04:16,0.284111108091419,0.211556274334464,0.361746884291696,14.2693962162049,23.70,
2019 UP13,1976-Feb-23 08:49,0.258601678392636,0.256435546852042,0.262695160830517,15.8029832407222,23.45,
2021 TH13,1976-Feb-23 15:13,0.314711881451247,0.314595544004072,0.314828361953441,11.0268283839098,28.14,
2008 GQ3,1976-Feb-23 19:06,0.405504101353978,0.405497315488211,0.405510887757761,14.922069649025,18.57,
2006 CT9,1976-Feb-23 19:25,0.418735322533976,0.418732816575446,0.418737828504573,20.5436066852432,20.43,
444584,1976-Feb-23 22:57,0.29645650617128,0.296456069273672,0.296456943069191,13.7618024752032,20.25,
666332,1976-Feb-24 01:34,0.486284481980191,0.486283723540144,0.486285240464301,26.4780900231716,19.85,
2019 XU2,1976-Feb-24 02:47,0.467656507476728,0.44013571236903,0.4983131442687,6.00311222165325,23.56,
2020 OA3,1976-Feb-24 04:27,0.311551695149121,0.311540580215682,0.311562810193971,4.18853962208061,24.76,
2012 BT1,1976-Feb-24 10:27,0.314565435678492,0.258196551098776,0.371170701470083,17.0572978953223,27.4,
2015 PS228,1976-Feb-24 12:02,0.29333127464245,0.284128853759924,0.302533699610144,11.3339528305752,28.8,
2016 CY192,1976-Feb-24 12:26,0.21713071862235,0.149253426954787,0.284998368461743,8.46844970238708,24.0,
1995 CR,1976-Feb-24 14:54,0.141640150626475,0.141636809313787,0.141643491939839,25.8542642998451,21.76,
2021 CR3,1976-Feb-24 15:43,0.0511088695629722,0.00871162709444719,0.116691669937127,20.0885993550571,22.8,
2024 JQ1,1976-Feb-24 15:58,0.0874944518939356,0.0871808992976217,0.0878080522192665,2.23161323037125,27.09,
2025 DR6,1976-Feb-24 21:34,0.0315195095104529,0.00684379537837947,0.0642247997863635,6.29067222677453,27.38,
2018 DB1,1976-Feb-24 21:50,0.281033027866557,0.267187514300813,0.294911783654836,9.31438494385443,26.0,
2013 DF,1976-Feb-25 00:24,0.109911274164076,0.0861381020671429,0.133791663196894,10.4052800526985,24.6,
462550,1976-Feb-25 06:43,0.148473514198775,0.148471347204338,0.148475681193213,21.5063515232276,19.63,
2020 FX6,1976-Feb-25 07:09,0.425926126736901,0.425924556152868,0.425927697337883,7.85473576985069,22.41,
2001 BB16,1976-Feb-25 09:59,0.461010346674353,0.460998098174506,0.461022595175038,18.5863285011554,23.2,
2023 XZ2,1976-Feb-25 12:33,0.204911789929317,0.202445692838794,0.207471044637393,5.7625366166291,27.67,
2015 DZ53,1976-Feb-25 17:02,0.364863224964441,0.364853465191476,0.36487298478231,43.3066430530757,20.94,
2026 EM,1976-Feb-25 20:40,0.168325313712115,0.109204397084874,0.227441421457147,10.9940103197582,31.52,
2023 HV3,1976-Feb-26 01:54,0.205106292567752,0.20454222097668,0.205670499833779,3.24403962363285,24.45,
2002 QQ40,1976-Feb-26 05:51,0.35910800207689,0.359019541077918,0.359196463444029,13.5573260179639,21.48,
2015 FU33,1976-Feb-26 07:31,0.119548878124618,0.0792155876284414,0.167111887548813,5.84519369258235,23.3,
2022 WX3,1976-Feb-26 10:00,0.274813628064771,0.271836797516012,0.277798905554885,8.12200303603271,25.80,
2025 DU7,1976-Feb-26 12:13,0.144772367273792,0.14097204067476,0.148586102686811,6.62397375930001,29.45,
2023 CP3,1976-Feb-26 12:22,0.21982404831106,0.210451649758003,0.240820215992906,24.6691778681814,21.07,
2024 DO1,1976-Feb-26 16:41,0.345030797926771,0.264347448558902,0.427253575941894,22.8292204636069,22.62,
2024 SN55,1976-Feb-26 22:15,0.49900158434937,0.496485366534261,0.501631526855759,7.17229243330737,23.31,
2016 FC,1976-Feb-26 22:52,0.0552748842555708,0.0505942021857886,0.0599601042424324,4.49481201720332,26.6,
2007 YM56,1976-Feb-27 00:11,0.110277873039098,0.1102762363842,0.110279509746632,7.17754449499156,22.32,
153460,1976-Feb-27 00:29,0.185458878173888,0.18545675640182,0.185461000008217,15.5346994201505,19.71,
2018 HN,1976-Feb-27 03:50,0.480261021839832,0.43494467840936,0.525595886391574,8.14447834593426,24.96,
2017 QO,1976-Feb-27 03:53,0.0985060179333359,0.0232253374518452,0.206245336512019,8.3875312926029,25.7,
2019 GK1,1976-Feb-27 06:50,0.29952887351617,0.260332983352198,0.339419362074228,13.2505857333242,26.4,
2026 EC,1976-Feb-27 10:23,0.109830684236518,0.109818045814243,0.109843323033775,14.3975079493319,22.79,
2025 DL,1976-Feb-27 12:02,0.153446269962369,0.105303249155219,0.206256555932339,7.99879191970238,23.43,
2020 SA,1976-Feb-27 12:52,0.122103151298977,0.122092334959932,0.122113967923383,14.5364669916912,24.36,
2009 CV,1976-Feb-27 16:11,0.0161882555872464,0.0160763718755966,0.0163013342304844,3.56724416312831,24.28,
2016 EQ85,1976-Feb-27 23:11,0.0298763681481767,0.0279403044814384,0.0728022524921039,6.50180020350803,27.6,
2021 ER,1976-Feb-28 08:57,0.0431809218181084,0.0427934036420045,0.0435684716879866,5.2232645299913,27.01,
2014 UZ191,1976-Feb-28 18:07,0.407183193746703,0.407180088080781,0.407186299596563,14.8583676649825,21.55,
2015 NZ22,1976-Feb-28 20:33,0.394045654097454,0.394033907586795,0.394057400608113,28.7669891442325,22.55,
2025 QB1,1976-Feb-28 21:55,0.0796406382369834,0.0642741829429214,0.23476472611269,6.9961803622292,26.44,
2014 OE338,1976-Feb-28 22:31,0.286929996665817,0.286762232717295,0.287098401034374,18.9558985670135,21.02,
2022 BN5,1976-Feb-29 03:47,0.154343897538837,0.13126570631388,0.178646658432713,9.12371070959484,26.33,
2022 DT4,1976-Feb-29 04:44,0.00606957170082101,0.00600490454980824,0.0117398387269013,7.37446336508789,26.19,
2011 CL50,1976-Feb-29 07:07,0.015007509209668,0.0147978825805764,0.0152173513169016,3.07424419280842,27.3,
2017 TZ5,1976-Feb-29 07:29,0.392578407758648,0.386679956334971,0.398478042766058,10.3774425041709,26.81,
2015 AC44,1976-Feb-29 08:31,0.356242502110254,0.343651034202406,0.370680792152672,10.4832651077364,24.4,
2022 CR1,1976-Feb-29 09:04,0.178825572028613,0.178779598701182,0.226532050412574,12.2805674859348,23.20,
2013 HR11,1976-Feb-29 17:23,0.49305155800006,0.49304237062327,0.4930607638338,3.02176715977087,19.71,
2022 HE,1976-Feb-29 19:24,0.420455838342893,0.420452830798626,0.420458845901427,15.7671994294956,22.24,
141432,1976-Feb-29 21:32,0.394057868188278,0.394056753902735,0.394058982474314,10.7732722282931,20.06,0.239
2016 SG17,1976-Feb-29 22:10,0.407722536464398,0.407686581179476,0.407758491792916,22.1379190759797,21.7,
2010 MA,1976-Feb-29 22:32,0.440051537515358,0.435916589649925,0.444819123641828,14.2686939752396,25.7,
20255,1976-Mar-01 02:42,0.486661731387104,0.486660256618074,0.486663206156135,18.5117300995572,18.45,
2024 ES,1976-Mar-01 07:25,0.0922167949524971,0.091790779663455,0.0975437608981141,6.18309714199063,25.05,
2017 CO5,1976-Mar-01 12:12,0.361095139847762,0.36093107997123,0.361259833872022,15.0731580761252,20.14,
2011 GD60,1976-Mar-01 16:05,0.27452868769033,0.274528435778116,0.274528939602545,6.05283584209456,21.88,
86667,1976-Mar-01 19:08,0.192207900637702,0.19220709313889,0.192208708203783,16.3531383821461,17.54,0.745
2021 JZ5,1976-Mar-02 02:16,0.487866539990672,0.474912610244624,0.500873700953144,13.814578466507,28.35,
2020 YM3,1976-Mar-02 02:31,0.141959563106578,0.138995367727634,0.144933537273865,3.41408602691186,26.1,
2017 EE23,1976-Mar-02 04:00,0.120966129505951,0.12095166174048,0.120980597664826,16.2024489280108,21.93,
2010 SX11,1976-Mar-02 12:46,0.0438218192582687,0.0372328147147994,0.10652428064489,7.49976126207527,24.8,
2016 CA32,1976-Mar-02 19:42,0.459648463354544,0.45959821185052,0.459698716918237,32.7851018070921,19.77,
2011 EE17,1976-Mar-02 23:46,0.488530395360892,0.488518639455751,0.488542151267977,23.5884778551911,22.56,
2022 CC1,1976-Mar-03 00:58,0.0231358284582813,0.00802820119877594,0.0665620101378889,6.15444354156311,27.12,
2020 WM,1976-Mar-03 02:58,0.481798263962472,0.48039585708661,0.483209280573158,17.4087538872286,25.0,
2024 RP1,1976-Mar-03 04:57,0.270274819750039,0.245708591453637,0.29484125964207,14.4592286008497,29.32,
2021 CC4,1976-Mar-03 05:24,0.360517838233612,0.360517011888505,0.360518664627369,22.32687336445,20.3,
2016 EM27,1976-Mar-03 10:31,0.183275273214291,0.183267702557166,0.183282844001882,14.2506781498525,23.23,
2025 EW1,1976-Mar-03 18:23,0.0482214730492106,0.0313230619663271,0.0651642170463248,13.1671600411601,28.56,
2023 RT156,1976-Mar-03 18:29,0.0298838095986736,0.0102812513726247,0.0495421597609231,21.8142393429108,20.81,
387733,1976-Mar-04 00:07,0.168427562662743,0.168423892445687,0.168431233001619,9.23399402081021,18.93,0.344
2011 BA45,1976-Mar-04 02:15,0.267760253275556,0.267749363766368,0.267771150710071,10.6827932019794,21.5,
2013 ES9,1976-Mar-04 02:53,0.314818438244248,0.288733208003139,0.51072384153368,12.4609320804285,21.93,
2015 VO105,1976-Mar-04 05:03,0.203398397838591,0.203353084616415,0.203443728518066,4.23125412210469,24.1,
497113,1976-Mar-04 06:01,0.0654333880377559,0.0653796778273038,0.0654871106891311,9.35021957568774,22.29,
2023 DQ,1976-Mar-04 09:03,0.0579350419539362,0.0578639345716976,0.0580061504765794,24.2559782150835,21.80,
2026 EG,1976-Mar-04 10:56,0.046059607608749,0.0146446555566624,0.207113711959625,11.4923854198623,25.16,
2017 WY27,1976-Mar-04 18:14,0.354258419853857,0.347777648314828,0.360881766878749,7.59454931791262,27.9,
2023 OU,1976-Mar-04 20:48,0.168058142500737,0.165433825660869,0.170688764359177,10.5986421211453,26.09,
2002 VU114,1976-Mar-04 22:21,0.137737523880495,0.137735863167994,0.137739184640318,6.53761091057193,22.95,
2019 CT1,1976-Mar-05 01:40,0.406849378961282,0.40683852294259,0.406860234981731,19.3081842597446,21.96,
217390,1976-Mar-05 08:02,0.428112163917835,0.428107111152306,0.42811721673756,25.3639220873849,18.82,
2008 DY22,1976-Mar-05 08:57,0.0512154247634079,0.0235478030414797,0.181615123618065,10.3030311301363,24.2,
