"","Entity","Code","Year","Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)","Access to clean fuels and technologies for cooking  (% of population).x","Access to clean fuels and technologies for cooking  (% of population).y"
"461","Barbados","BRB",2000,0.143923630924613,97.4,97.4
"462","Barbados","BRB",2001,0.130523588806384,97.66,97.66
"463","Barbados","BRB",2002,0.125837741665733,97.91,97.91
"464","Barbados","BRB",2003,0.121150845508758,98.16,98.16
"465","Barbados","BRB",2004,0.112911820344848,98.35,98.35
"466","Barbados","BRB",2005,0.103041605551908,98.49,98.49
"467","Barbados","BRB",2006,0.0963935595453548,98.65,98.65
"468","Barbados","BRB",2007,0.0908225054157645,98.8,98.8
"469","Barbados","BRB",2008,0.084264188318329,98.92,98.92
"470","Barbados","BRB",2009,0.0771739312705557,99.01,99.01
"471","Barbados","BRB",2010,0.0719237792119597,99.08,99.08
"472","Barbados","BRB",2011,0.0677222045598085,99.17,99.17
"473","Barbados","BRB",2012,0.0623656981117438,99.24,99.24
"474","Barbados","BRB",2013,0.0587843108324131,99.3,99.3
"475","Barbados","BRB",2014,0.0556974798320078,99.36,99.36
"476","Barbados","BRB",2015,0.0526530243968041,99.41,99.41
"477","Barbados","BRB",2016,0.0499572875031467,99.44,99.44
"478","Barbados","BRB",2017,0.0474942858251128,NA,NA
"479","Barbados","BRB",2018,0.0452517232135116,NA,NA
"480","Barbados","BRB",2019,0.0435015554645082,NA,NA
"481","Belarus","BLR",1990,7.45852601988936,NA,NA
"482","Belarus","BLR",1991,7.16224606596901,NA,NA
"483","Belarus","BLR",1992,6.88396439190969,NA,NA
"484","Belarus","BLR",1993,7.0119512357422,NA,NA
"485","Belarus","BLR",1994,6.65671924535139,NA,NA
"486","Belarus","BLR",1995,6.47647016037359,NA,NA
"487","Belarus","BLR",1996,6.06465064754931,NA,NA
"488","Belarus","BLR",1997,5.86709580785252,NA,NA
"489","Belarus","BLR",1998,5.6652406826805,NA,NA
"490","Belarus","BLR",1999,5.52024237845852,NA,NA
"491","Belarus","BLR",2000,4.94284525652443,93.69,93.69
"492","Belarus","BLR",2001,4.82023582990177,94.36,94.36
"493","Belarus","BLR",2002,4.71365054490141,94.84,94.84
"494","Belarus","BLR",2003,4.22333944044795,95.32,95.32
"495","Belarus","BLR",2004,3.79595726092071,95.7,95.7
"496","Belarus","BLR",2005,3.50280749950181,96.13,96.13
"497","Belarus","BLR",2006,3.01066494180369,96.43,96.43
"498","Belarus","BLR",2007,2.48260226461562,96.75,96.75
"499","Belarus","BLR",2008,2.10338692281127,96.93,96.93
"500","Belarus","BLR",2009,1.80667761782153,97.19,97.19
"501","Belarus","BLR",2010,1.57947992764094,97.43,97.43
"502","Belarus","BLR",2011,1.43101625784491,97.57,97.57
"503","Belarus","BLR",2012,1.15181642452114,97.69,97.69
"504","Belarus","BLR",2013,1.02390906352667,97.85,97.85
"505","Belarus","BLR",2014,0.913885283866832,97.91,97.91
"506","Belarus","BLR",2015,0.814019446845945,98.01,98.01
"507","Belarus","BLR",2016,0.750788700672791,98.18,98.18
"508","Belarus","BLR",2017,0.70007449158367,NA,NA
"509","Belarus","BLR",2018,0.639341719615793,NA,NA
"510","Belarus","BLR",2019,0.594864423200779,NA,NA
"511","Belgium","BEL",1990,0.291096457702729,NA,NA
"512","Belgium","BEL",1991,0.260759671049102,NA,NA
"513","Belgium","BEL",1992,0.236430180826919,NA,NA
"514","Belgium","BEL",1993,0.216089416621558,NA,NA
"515","Belgium","BEL",1994,0.194898420489997,NA,NA
"516","Belgium","BEL",1995,0.178158953233372,NA,NA
"517","Belgium","BEL",1996,0.163768335249378,NA,NA
"518","Belgium","BEL",1997,0.15083377435486,NA,NA
"519","Belgium","BEL",1998,0.140224198913794,NA,NA
"520","Belgium","BEL",1999,0.129420797461742,NA,NA
"521","Belgium","BEL",2000,0.117911172851022,100,100
"522","Belgium","BEL",2001,0.106651433737223,100,100
"523","Belgium","BEL",2002,0.0982910161085709,100,100
"524","Belgium","BEL",2003,0.0894539092596286,100,100
"525","Belgium","BEL",2004,0.0789720328312591,100,100
"526","Belgium","BEL",2005,0.0709593495287287,100,100
"527","Belgium","BEL",2006,0.0629545875385115,100,100
"528","Belgium","BEL",2007,0.0571315367984328,100,100
"529","Belgium","BEL",2008,0.0519780356836889,100,100
"530","Belgium","BEL",2009,0.0470756335030639,100,100
"531","Belgium","BEL",2010,0.0424692754208218,100,100
"532","Belgium","BEL",2011,0.0388656327475969,100,100
"533","Belgium","BEL",2012,0.0361007175608598,100,100
"534","Belgium","BEL",2013,0.033219224959819,100,100
"535","Belgium","BEL",2014,0.0300555500683773,100,100
"536","Belgium","BEL",2015,0.0282905395715478,100,100
"537","Belgium","BEL",2016,0.0261605192348352,100,100
"538","Belgium","BEL",2017,0.024937521597254,NA,NA
"539","Belgium","BEL",2018,0.023699402663422,NA,NA
"540","Belgium","BEL",2019,0.0225479269400668,NA,NA
"541","Belize","BLZ",1990,51.4574849800761,NA,NA
"542","Belize","BLZ",1991,45.1770780081741,NA,NA
"543","Belize","BLZ",1992,41.2645087367119,NA,NA
"544","Belize","BLZ",1993,38.7200520910388,NA,NA
"545","Belize","BLZ",1994,36.9116497807323,NA,NA
"546","Belize","BLZ",1995,36.0322999196088,NA,NA
"547","Belize","BLZ",1996,36.4257570560027,NA,NA
"548","Belize","BLZ",1997,37.3188758912401,NA,NA
"549","Belize","BLZ",1998,37.4949038429519,NA,NA
"550","Belize","BLZ",1999,37.5000310621652,NA,NA
"551","Belize","BLZ",2000,36.6979929464635,78.18,78.18
"552","Belize","BLZ",2001,32.2506524302005,78.87,78.87
"553","Belize","BLZ",2002,29.2583733846721,79.42,79.42
"554","Belize","BLZ",2003,27.6258794544512,80.01,80.01
"555","Belize","BLZ",2004,26.4585501513937,80.57,80.57
"556","Belize","BLZ",2005,24.8238188559903,80.98,80.98
"557","Belize","BLZ",2006,23.8298323483091,81.47,81.47
"558","Belize","BLZ",2007,22.1461137564088,82.07,82.07
"559","Belize","BLZ",2008,20.1475283578846,82.48,82.48
"560","Belize","BLZ",2009,19.2768162186943,82.82,82.82
"561","Belize","BLZ",2010,18.5203070003938,83.31,83.31
"562","Belize","BLZ",2011,17.4134983015433,83.78,83.78
"563","Belize","BLZ",2012,16.105917586652,84.17,84.17
"564","Belize","BLZ",2013,15.3461472443535,84.54,84.54
"565","Belize","BLZ",2014,14.7661237170236,84.84,84.84
"566","Belize","BLZ",2015,14.0396197657424,85.18,85.18
"567","Belize","BLZ",2016,13.1036455580048,85.43,85.43
"568","Belize","BLZ",2017,12.3474817592381,NA,NA
"569","Belize","BLZ",2018,11.8956900989301,NA,NA
"570","Belize","BLZ",2019,11.1848658717183,NA,NA
"571","Benin","BEN",1990,247.422218248515,NA,NA
"572","Benin","BEN",1991,243.833547971635,NA,NA
"573","Benin","BEN",1992,239.82408798883,NA,NA
"574","Benin","BEN",1993,235.655604692947,NA,NA
"575","Benin","BEN",1994,233.354859008802,NA,NA
"576","Benin","BEN",1995,230.723850290906,NA,NA
"577","Benin","BEN",1996,228.28398869103,NA,NA
"578","Benin","BEN",1997,223.262007840092,NA,NA
"579","Benin","BEN",1998,218.897039235334,NA,NA
"580","Benin","BEN",1999,214.735965044123,NA,NA
"581","Benin","BEN",2000,212.733143017192,1.83,1.83
"582","Benin","BEN",2001,208.202414470514,2.06,2.06
"583","Benin","BEN",2002,206.932527069668,2.28,2.28
"584","Benin","BEN",2003,202.504849314068,2.58,2.58
"585","Benin","BEN",2004,199.374566436454,2.89,2.89
"586","Benin","BEN",2005,195.234327222045,3.24,3.24
"587","Benin","BEN",2006,192.461920917711,3.49,3.49
"588","Benin","BEN",2007,187.214300292033,3.91,3.91
"589","Benin","BEN",2008,185.346673803472,4.19,4.19
"590","Benin","BEN",2009,183.320233209357,4.46,4.46
"591","Benin","BEN",2010,181.267530333696,4.78,4.78
"592","Benin","BEN",2011,178.178809918262,4.99000000000001,4.99000000000001
"593","Benin","BEN",2012,174.589701296179,5.34,5.34
"594","Benin","BEN",2013,169.787578710022,5.58,5.58
"595","Benin","BEN",2014,164.097140218221,5.85,5.85
"596","Benin","BEN",2015,161.902001950519,6.06,6.06
"597","Benin","BEN",2016,157.964891749372,6.44,6.44
"598","Benin","BEN",2017,155.062953232319,NA,NA
"599","Benin","BEN",2018,148.957781243571,NA,NA
"600","Benin","BEN",2019,143.484446534839,NA,NA
"601","Bermuda","BMU",1990,10.5889705280423,NA,NA
"602","Bermuda","BMU",1991,9.53015525589351,NA,NA
"603","Bermuda","BMU",1992,8.46280590273344,NA,NA
"604","Bermuda","BMU",1993,7.77611492064481,NA,NA
"605","Bermuda","BMU",1994,7.0207277257686,NA,NA
"606","Bermuda","BMU",1995,6.16190845801891,NA,NA
"607","Bermuda","BMU",1996,5.6901858581094,NA,NA
"608","Bermuda","BMU",1997,4.91496892888398,NA,NA
"609","Bermuda","BMU",1998,4.34257553364707,NA,NA
"610","Bermuda","BMU",1999,3.90895288957662,NA,NA
"611","Bermuda","BMU",2000,3.5328529554968,NA,NA
"612","Bermuda","BMU",2001,3.09359727990926,NA,NA
"613","Bermuda","BMU",2002,2.75005388352478,NA,NA
"614","Bermuda","BMU",2003,2.44442008985091,NA,NA
"615","Bermuda","BMU",2004,2.18603659602406,NA,NA
"616","Bermuda","BMU",2005,1.96239023560712,NA,NA
"617","Bermuda","BMU",2006,1.74825626463465,NA,NA
"618","Bermuda","BMU",2007,1.52966645567697,NA,NA
"619","Bermuda","BMU",2008,1.33713425947347,NA,NA
"620","Bermuda","BMU",2009,1.17628212534861,NA,NA
"621","Bermuda","BMU",2010,1.04338793008482,NA,NA
"622","Bermuda","BMU",2011,0.95276612252817,NA,NA
"623","Bermuda","BMU",2012,0.870509607035599,NA,NA
"624","Bermuda","BMU",2013,0.808132840041945,NA,NA
"625","Bermuda","BMU",2014,0.751934641663776,NA,NA
"626","Bermuda","BMU",2015,0.703074865206406,NA,NA
"627","Bermuda","BMU",2016,0.665539642764006,NA,NA
"628","Bermuda","BMU",2017,0.634201244783613,NA,NA
"629","Bermuda","BMU",2018,0.593504362330675,NA,NA
"630","Bermuda","BMU",2019,0.545315293756998,NA,NA
"631","Bhutan","BTN",1990,225.90261204431,NA,NA
"632","Bhutan","BTN",1991,225.422692057172,NA,NA
"633","Bhutan","BTN",1992,220.767669994697,NA,NA
"634","Bhutan","BTN",1993,215.906191337192,NA,NA
"635","Bhutan","BTN",1994,210.980013306787,NA,NA
"636","Bhutan","BTN",1995,206.383180283436,NA,NA
"637","Bhutan","BTN",1996,200.137526173858,NA,NA
"638","Bhutan","BTN",1997,196.493525978539,NA,NA
"639","Bhutan","BTN",1998,191.689765025081,NA,NA
"640","Bhutan","BTN",1999,183.071465552006,NA,NA
"641","Bhutan","BTN",2000,179.157165055682,31.67,31.67
"642","Bhutan","BTN",2001,171.404901881668,33.34,33.34
"643","Bhutan","BTN",2002,162.556093433579,35.16,35.16
"644","Bhutan","BTN",2003,155.126568802428,36.36,36.36
"645","Bhutan","BTN",2004,146.587822495003,38.11,38.11
"646","Bhutan","BTN",2005,138.24906235944,39.58,39.58
"647","Bhutan","BTN",2006,128.991506492249,40.85,40.85
"648","Bhutan","BTN",2007,121.541680306891,41.81,41.81
"649","Bhutan","BTN",2008,113.315112730336,43.54,43.54
"650","Bhutan","BTN",2009,106.047099934327,44.98,44.98
"651","Bhutan","BTN",2010,99.9067058285385,46.33,46.33
"652","Bhutan","BTN",2011,94.8839344353374,47.2,47.2
"653","Bhutan","BTN",2012,90.2816918974802,48.11,48.11
"654","Bhutan","BTN",2013,86.3075893873386,49.76,49.76
"655","Bhutan","BTN",2014,82.8248111973581,50.65,50.65
"656","Bhutan","BTN",2015,80.0128232257063,51.75,51.75
"657","Bhutan","BTN",2016,77.6615130884354,52.5,52.5
"658","Bhutan","BTN",2017,75.4556372698412,NA,NA
"659","Bhutan","BTN",2018,72.9512436362513,NA,NA
"660","Bhutan","BTN",2019,70.0409699130784,NA,NA
"661","Bolivia","BOL",1990,112.090222422023,NA,NA
"662","Bolivia","BOL",1991,105.433986867066,NA,NA
"663","Bolivia","BOL",1992,99.4099150166464,NA,NA
"664","Bolivia","BOL",1993,94.0248807093291,NA,NA
"665","Bolivia","BOL",1994,88.4136472263066,NA,NA
"666","Bolivia","BOL",1995,83.9972481843445,NA,NA
"667","Bolivia","BOL",1996,79.5479795253327,NA,NA
"668","Bolivia","BOL",1997,76.6243463909485,NA,NA
"669","Bolivia","BOL",1998,73.0100474082032,NA,NA
"670","Bolivia","BOL",1999,69.7163345149036,NA,NA
"671","Bolivia","BOL",2000,66.4407164592784,65.29,65.29
"672","Bolivia","BOL",2001,62.8555837246816,66.5,66.5
"673","Bolivia","BOL",2002,59.7402836839845,67.76,67.76
"674","Bolivia","BOL",2003,56.6781797201113,69.01,69.01
"675","Bolivia","BOL",2004,53.8139957755403,70.11,70.11
"676","Bolivia","BOL",2005,51.4975988970012,71.49,71.49
"677","Bolivia","BOL",2006,49.4111833112931,72.6,72.6
"678","Bolivia","BOL",2007,47.8195290639235,73.66,73.66
"679","Bolivia","BOL",2008,46.2130656750419,74.69,74.69
"680","Bolivia","BOL",2009,44.7161688436707,75.8,75.8
"681","Bolivia","BOL",2010,43.3603394361318,76.55,76.55
"682","Bolivia","BOL",2011,42.3049035680528,77.59,77.59
"683","Bolivia","BOL",2012,41.3322857921695,78.52,78.52
"684","Bolivia","BOL",2013,40.3543101172015,79.5,79.5
"685","Bolivia","BOL",2014,39.0863714192895,80.45,80.45
"686","Bolivia","BOL",2015,37.54725391663,62.55,62.55
"687","Bolivia","BOL",2016,34.5955197184447,64,64
"688","Bolivia","BOL",2017,31.3749397542694,NA,NA
"689","Bolivia","BOL",2018,29.318288976816,NA,NA
"690","Bolivia","BOL",2019,27.7590385411664,NA,NA
"691","Bosnia and Herzegovina","BIH",1990,90.5953067517872,NA,NA
"692","Bosnia and Herzegovina","BIH",1991,96.9266168302602,NA,NA
"693","Bosnia and Herzegovina","BIH",1992,96.8741161572982,NA,NA
"694","Bosnia and Herzegovina","BIH",1993,96.4774955429831,NA,NA
"695","Bosnia and Herzegovina","BIH",1994,95.5869840360083,NA,NA
"696","Bosnia and Herzegovina","BIH",1995,93.0662699263345,NA,NA
"697","Bosnia and Herzegovina","BIH",1996,86.9886504686766,NA,NA
"698","Bosnia and Herzegovina","BIH",1997,79.4250967540325,NA,NA
"699","Bosnia and Herzegovina","BIH",1998,66.0079242545888,NA,NA
"700","Bosnia and Herzegovina","BIH",1999,57.0455284171773,NA,NA
"701","Bosnia and Herzegovina","BIH",2000,51.9638123864831,38.07,38.07
"702","Bosnia and Herzegovina","BIH",2001,51.8991261433237,39.56,39.56
"703","Bosnia and Herzegovina","BIH",2002,50.4422663176486,41.48,41.48
"704","Bosnia and Herzegovina","BIH",2003,47.3541389758559,42.57,42.57
"705","Bosnia and Herzegovina","BIH",2004,44.376777593685,44.63,44.63
"706","Bosnia and Herzegovina","BIH",2005,42.2896453812092,45.7,45.7
"707","Bosnia and Herzegovina","BIH",2006,38.9482476025715,47.63,47.63
"708","Bosnia and Herzegovina","BIH",2007,37.8176506298363,49.34,49.34
"709","Bosnia and Herzegovina","BIH",2008,33.6114592418774,50.79,50.79
"710","Bosnia and Herzegovina","BIH",2009,31.3774018933665,52.48,52.48
"711","Bosnia and Herzegovina","BIH",2010,29.2843682795795,54.24,54.24
"712","Bosnia and Herzegovina","BIH",2011,28.0704071542312,55.89,55.89
"713","Bosnia and Herzegovina","BIH",2012,26.2798696986375,57.44,57.44
"714","Bosnia and Herzegovina","BIH",2013,25.1343471321743,58.82,58.82
"715","Bosnia and Herzegovina","BIH",2014,24.2538864807906,60.38,60.38
"716","Bosnia and Herzegovina","BIH",2015,23.9787078849184,62.22,62.22
"717","Bosnia and Herzegovina","BIH",2016,22.76755281913,63.38,63.38
"718","Bosnia and Herzegovina","BIH",2017,21.9021439535668,NA,NA
"719","Bosnia and Herzegovina","BIH",2018,21.1333918896512,NA,NA
"720","Bosnia and Herzegovina","BIH",2019,20.1052734928601,NA,NA
"721","Botswana","BWA",1990,165.059865040005,NA,NA
"722","Botswana","BWA",1991,160.883733538442,NA,NA
"723","Botswana","BWA",1992,158.092864053161,NA,NA
"724","Botswana","BWA",1993,155.536886454506,NA,NA
"725","Botswana","BWA",1994,154.193592145882,NA,NA
"726","Botswana","BWA",1995,152.562191631219,NA,NA
"727","Botswana","BWA",1996,149.194477790106,NA,NA
"728","Botswana","BWA",1997,145.041972562383,NA,NA
"729","Botswana","BWA",1998,142.601238194855,NA,NA
"730","Botswana","BWA",1999,139.628417482972,NA,NA
"731","Botswana","BWA",2000,137.707453079436,45.12,45.12
"732","Botswana","BWA",2001,134.446688660422,46.53,46.53
"733","Botswana","BWA",2002,130.238065954597,47.72,47.72
"734","Botswana","BWA",2003,123.558732419496,49.24,49.24
"735","Botswana","BWA",2004,114.791045387525,50.64,50.64
"736","Botswana","BWA",2005,105.37998591592,52.01,52.01
"737","Botswana","BWA",2006,98.064629166796,53,53
"738","Botswana","BWA",2007,90.2968201299074,54.39,54.39
"739","Botswana","BWA",2008,85.5575371823672,55.38,55.38
"740","Botswana","BWA",2009,80.6644099500572,56.73,56.73
"741","Botswana","BWA",2010,77.0483425496357,57.59,57.59
"742","Botswana","BWA",2011,73.6755059679705,58.72,58.72
"743","Botswana","BWA",2012,69.8846392496089,59.92,59.92
"744","Botswana","BWA",2013,66.7240673201772,61.05,61.05
"745","Botswana","BWA",2014,63.8591075794686,62.12,62.12
"746","Botswana","BWA",2015,61.1914844468311,63.15,63.15
"747","Botswana","BWA",2016,58.4773391404387,64.08,64.08
"748","Botswana","BWA",2017,56.3761641293082,NA,NA
"749","Botswana","BWA",2018,53.5625558746451,NA,NA
"750","Botswana","BWA",2019,50.0563844644328,NA,NA
"751","Brazil","BRA",1990,62.2520740559363,NA,NA
"752","Brazil","BRA",1991,56.369206511494,NA,NA
"753","Brazil","BRA",1992,51.8871330162433,NA,NA
"754","Brazil","BRA",1993,48.3328478615364,NA,NA
"755","Brazil","BRA",1994,43.8720110228237,NA,NA
"756","Brazil","BRA",1995,40.0484395337242,NA,NA
"757","Brazil","BRA",1996,36.8239077835339,NA,NA
"758","Brazil","BRA",1997,33.7392416343155,NA,NA
"759","Brazil","BRA",1998,31.5131328433888,NA,NA
"760","Brazil","BRA",1999,29.1198545197951,NA,NA
"761","Brazil","BRA",2000,26.9897261817537,86.91,86.91
"762","Brazil","BRA",2001,25.3253058143743,87.89,87.89
"763","Brazil","BRA",2002,23.7746158270358,88.8,88.8
"764","Brazil","BRA",2003,22.267383736135,89.55,89.55
"765","Brazil","BRA",2004,20.7771755386833,90.3,90.3
"766","Brazil","BRA",2005,19.0895749930327,91.04,91.04
"767","Brazil","BRA",2006,17.7039456407058,91.67,91.67
"768","Brazil","BRA",2007,16.441633695523,92.17,92.17
"769","Brazil","BRA",2008,15.2611925986488,92.73,92.73
"770","Brazil","BRA",2009,14.1739918236918,93.27,93.27
"771","Brazil","BRA",2010,13.1855053869873,93.66,93.66
"772","Brazil","BRA",2011,12.2967082804741,94.07,94.07
"773","Brazil","BRA",2012,11.2241458437729,94.48,94.48
"774","Brazil","BRA",2013,10.2337287650197,94.77,94.77
"775","Brazil","BRA",2014,9.33093837942695,95.1,95.1
"776","Brazil","BRA",2015,8.6207544147846,95.38,95.38
"777","Brazil","BRA",2016,8.01903770740788,95.59,95.59
"778","Brazil","BRA",2017,7.35770739171645,NA,NA
"779","Brazil","BRA",2018,6.81678096903493,NA,NA
"780","Brazil","BRA",2019,6.29832573563744,NA,NA
"781","Brunei","BRN",1990,13.6930889739076,NA,NA
"782","Brunei","BRN",1991,11.7057269547863,NA,NA
"783","Brunei","BRN",1992,9.98301100918358,NA,NA
"784","Brunei","BRN",1993,8.46016884561004,NA,NA
"785","Brunei","BRN",1994,6.96875554729913,NA,NA
"786","Brunei","BRN",1995,5.87888345369809,NA,NA
"787","Brunei","BRN",1996,4.9448951498927,NA,NA
"788","Brunei","BRN",1997,4.46129721946988,NA,NA
"789","Brunei","BRN",1998,3.86248309924951,NA,NA
"790","Brunei","BRN",1999,3.31341123364071,NA,NA
"791","Brunei","BRN",2000,2.8462241113336,100,100
"792","Brunei","BRN",2001,2.3839543392721,100,100
"793","Brunei","BRN",2002,2.03089060091674,100,100
"794","Brunei","BRN",2003,1.74929687996756,100,100
"795","Brunei","BRN",2004,1.48962912284252,100,100
"796","Brunei","BRN",2005,1.29170933272597,100,100
"797","Brunei","BRN",2006,1.10089229868867,100,100
"798","Brunei","BRN",2007,0.908602380248424,100,100
"799","Brunei","BRN",2008,0.743443409195069,100,100
"800","Brunei","BRN",2009,0.649918705643484,100,100
"801","Brunei","BRN",2010,0.592172553814534,100,100
"802","Brunei","BRN",2011,0.562486763338054,100,100
"803","Brunei","BRN",2012,0.542666949288159,100,100
"804","Brunei","BRN",2013,0.53058776762449,100,100
"805","Brunei","BRN",2014,0.512793534500877,100,100
"806","Brunei","BRN",2015,0.488321648203994,100,100
"807","Brunei","BRN",2016,0.433223343467507,100,100
"808","Brunei","BRN",2017,0.377964479708911,NA,NA
"809","Brunei","BRN",2018,0.34937579604156,NA,NA
"810","Brunei","BRN",2019,0.328817643471027,NA,NA
"811","Bulgaria","BGR",1990,41.5297878459743,NA,NA
"812","Bulgaria","BGR",1991,37.9653904030039,NA,NA
"813","Bulgaria","BGR",1992,36.5297027223774,NA,NA
"814","Bulgaria","BGR",1993,36.5307161507912,NA,NA
"815","Bulgaria","BGR",1994,35.8482899985578,NA,NA
"816","Bulgaria","BGR",1995,34.5064221807017,NA,NA
"817","Bulgaria","BGR",1996,33.704147274363,NA,NA
"818","Bulgaria","BGR",1997,33.8626110634229,NA,NA
"819","Bulgaria","BGR",1998,31.8728873637269,NA,NA
"820","Bulgaria","BGR",1999,29.9161661594487,NA,NA
"821","Bulgaria","BGR",2000,28.9799851023031,64.96,64.96
"822","Bulgaria","BGR",2001,27.6679956613605,68.7,68.7
"823","Bulgaria","BGR",2002,26.5586618559212,72.09,72.09
"824","Bulgaria","BGR",2003,25.2254436516005,75.09,75.09
"825","Bulgaria","BGR",2004,23.9539874239599,77.62,77.62
"826","Bulgaria","BGR",2005,23.0988704554196,79.75,79.75
